Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 09:45,Directional regime ended,1821.48,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-23.09,-0.02,3
1,Entry long,2025-04-01 09:00,Meridian Long,1831.2,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-23.09,-0.02,3
2,Exit long,2025-04-01 20:45,Directional regime ended,1862.51,2,3737.68,-16.39,-0.44,3.73,0.05,0.00,-19.3,-0.52,-39.48,-0.04,2
2,Entry long,2025-04-01 20:15,Meridian Long,1868.84,2,3737.68,-16.39,-0.44,3.73,0.05,0.00,-19.3,-0.52,-39.48,-0.04,2
3,Exit long,2025-04-01 22:00,Meridian Guard,1850.12,2,3737.26,-40.73,-1.09,3.72,22.75,0.61,-38.88,-1.04,-80.21,-0.08,3
3,Entry long,2025-04-01 21:15,Meridian Long,1868.63,2,3737.26,-40.73,-1.09,3.72,22.75,0.61,-38.88,-1.04,-80.21,-0.08,3
4,Exit long,2025-04-02 04:45,Directional regime ended,1904.99,2,3740.48,65.71,1.76,3.77,113.21,3.03,-7.59,-0.20,-14.49,-0.01,24
4,Entry long,2025-04-01 22:45,Meridian Long,1870.24,2,3740.48,65.71,1.76,3.77,113.21,3.03,-7.59,-0.20,-14.49,-0.01,24
5,Exit long,2025-04-02 07:15,Directional regime ended,1904.51,2,3824.16,-18.95,-0.50,3.82,17.88,0.47,-18.35,-0.48,-33.45,-0.03,9
5,Entry long,2025-04-02 05:00,Meridian Long,1912.08,2,3824.16,-18.95,-0.50,3.82,17.88,0.47,-18.35,-0.48,-33.45,-0.03,9
6,Exit long,2025-04-04 14:45,Directional regime ended,1800.53,2,3610.2,-12.74,-0.35,3.6,3.11,0.09,-15.8,-0.44,-46.19,-0.05,3
