Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
830,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-1089.947860,
830,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-1089.947860,1659
829,Exit long,2026-05-03 21:00,2328.380000,2,-6.637750,-0.1425,27.430630,-15.629370,-1042.395300,
829,Entry long,2026-05-03 16:45,2329.370000,2,-6.637750,-0.1425,27.430630,-15.629370,-1042.395300,1657
828,Exit long,2026-05-03 16:15,2324.360000,2,2.534870,0.0546,22.139230,-6.820770,-1035.757550,
828,Entry long,2026-05-03 11:45,2320.770000,2,2.534870,0.0546,22.139230,-6.820770,-1035.757550,1655
827,Exit long,2026-05-02 23:45,2317.310000,2,8.311850,0.1798,60.009160,-7.170840,-1038.292420,
827,Entry long,2026-05-02 19:15,2310.840000,2,8.311850,0.1798,60.009160,-7.170840,-1038.292420,1653
826,Exit long,2026-05-02 17:45,2305.410000,2,-12.414720,-0.2688,4.950690,-12.929310,-1046.604270,
826,Entry long,2026-05-02 13:15,2309.310000,2,-12.414720,-0.2688,4.950690,-12.929310,-1046.604270,1651
825,Exit long,2026-05-02 12:00,2300.980000,2,-11.165240,-0.2423,2.975740,-15.804260,-1034.189550,
825,Entry long,2026-05-02 07:00,2304.260000,2,-11.165240,-0.2423,2.975740,-15.804260,-1034.189550,1649
824,Exit long,2026-05-01 23:00,2292.150000,2,-9.606810,-0.2093,4.925340,-12.794660,-1023.024310,
824,Entry long,2026-05-01 22:15,2294.660000,2,-9.606810,-0.2093,4.925340,-12.794660,-1023.024310,1647
823,Exit long,2026-05-01 14:45,2304.990000,2,38.091360,0.8340,79.696350,-5.683650,-1013.417500,
823,Entry long,2026-05-01 11:30,2283.650000,2,38.091360,0.8340,79.696350,-5.683650,-1013.417500,1645
822,Exit long,2026-05-01 07:00,2276.130000,2,14.617320,0.3225,54.613450,-9.386550,-1051.508860,
822,Entry long,2026-05-01 02:00,2266.550000,2,14.617320,0.3225,54.613450,-9.386550,-1051.508860,1643
821,Exit long,2026-04-30 16:30,2260.820000,2,-8.783770,-0.1941,6.317050,-12.062950,-1066.126180,
821,Entry long,2026-04-30 15:45,2262.950000,2,-8.783770,-0.1941,6.317050,-12.062950,-1066.126180,1641
820,Exit long,2026-04-30 14:15,2260.620000,2,-23.030490,-0.5073,0.710130,-28.569870,-1057.342410,
820,Entry long,2026-04-30 13:45,2269.870000,2,-23.030490,-0.5073,0.710130,-28.569870,-1057.342410,1639
819,Exit long,2026-04-29 12:15,2319.250000,2,-43.798070,-0.9363,12.021180,-41.978820,-1034.311920,
819,Entry long,2026-04-29 10:00,2338.820000,2,-43.798070,-0.9363,12.021180,-41.978820,-1034.311920,1637
818,Exit long,2026-04-29 02:45,2285.650000,2,-16.517270,-0.3604,3.768380,-19.271620,-990.513850,
818,Entry long,2026-04-29 02:00,2291.620000,2,-16.517270,-0.3604,3.768380,-19.271620,-990.513850,1635
817,Exit long,2026-04-29 00:30,2285.820000,2,-8.213460,-0.1795,0.000000,-6.387640,-973.996580,
817,Entry long,2026-04-29 00:15,2287.640000,2,-8.213460,-0.1795,0.000000,-6.387640,-973.996580,1633
816,Exit long,2026-04-27 05:00,2381.910000,2,26.251680,0.5547,72.793590,-31.566410,-965.783120,
816,Entry long,2026-04-26 22:30,2366.410000,2,26.251680,0.5547,72.793590,-31.566410,-965.783120,1631
815,Exit long,2026-04-26 21:45,2355.850000,2,-16.737710,-0.3543,26.938140,-27.501860,-992.034800,
