Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
829,Exit long,2026-04-06 06:30,2120.420000,1,60.450000,2.9345,87.760000,-12.930000,1634.110000,
829,Entry long,2026-04-05 15:30,2059.970000,1,60.450000,2.9345,87.760000,-12.930000,1634.110000,2989
828,Exit short,2026-04-05 15:30,2059.970000,1,-6.320000,-0.3077,33.040000,-9.350000,1573.660000,
828,Entry short,2026-04-05 02:15,2053.650000,1,-6.320000,-0.3077,33.040000,-9.350000,1573.660000,2984
827,Exit long,2026-04-05 02:15,2053.650000,1,-2.030000,-0.0988,27.680000,-3.940000,1579.980000,
827,Entry long,2026-04-04 15:15,2055.680000,1,-2.030000,-0.0988,27.680000,-3.940000,1579.980000,2978
826,Exit short,2026-04-04 15:15,2055.680000,1,-7.440000,-0.3632,5.240000,-12.750000,1582.010000,
826,Entry short,2026-04-04 02:30,2048.240000,1,-7.440000,-0.3632,5.240000,-12.750000,1582.010000,2975
825,Exit long,2026-04-04 02:30,2048.240000,1,-9.520000,-0.4626,1.090000,-10.890000,1589.450000,
825,Entry long,2026-04-03 21:15,2057.760000,1,-9.520000,-0.4626,1.090000,-10.890000,1589.450000,2973
824,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4256,8.780000,-11.950000,1598.970000,
824,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4256,8.780000,-11.950000,1598.970000,2970
823,Exit long,2026-04-03 13:00,2049.040000,1,-12.900000,-0.6256,22.080000,-18.340000,1607.690000,
823,Entry long,2026-04-03 06:45,2061.940000,1,-12.900000,-0.6256,22.080000,-18.340000,1607.690000,2968
822,Exit short,2026-04-03 06:45,2061.940000,1,-9.880000,-0.4815,13.710000,-13.940000,1620.590000,
822,Entry short,2026-04-03 01:00,2052.060000,1,-9.880000,-0.4815,13.710000,-13.940000,1620.590000,2964
821,Exit long,2026-04-03 01:00,2052.060000,1,-17.940000,-0.8667,6.000000,-27.820000,1630.470000,
821,Entry long,2026-04-02 14:45,2070.000000,1,-17.940000,-0.8667,6.000000,-27.820000,1630.470000,2961
820,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9334,95.260000,-0.020000,1648.410000,
820,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9334,95.260000,-0.020000,1648.410000,2955
819,Exit long,2026-04-02 01:30,2110.810000,1,-40.780000,-1.8953,12.880000,-47.770000,1607.600000,
819,Entry long,2026-04-01 17:15,2151.590000,1,-40.780000,-1.8953,12.880000,-47.770000,1607.600000,2953
