Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1371,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-4774.643230,
1371,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-4774.643230,2741
1370,Exit long,2026-05-03 21:30,2329.030000,2,-10.340900,-0.2217,0.000000,-8.011870,-4727.090670,
1370,Entry long,2026-05-03 21:15,2331.870000,2,-10.340900,-0.2217,0.000000,-8.011870,-4727.090670,2739
1369,Exit long,2026-05-03 21:00,2328.380000,2,39.045080,0.8464,73.113460,-2.886540,-4716.749770,
1369,Entry long,2026-05-03 07:15,2306.540000,2,39.045080,0.8464,73.113460,-2.886540,-4716.749770,2737
1368,Exit long,2026-05-02 23:45,2317.310000,2,-11.478040,-0.2473,11.079270,-10.600730,-4755.794850,
1368,Entry long,2026-05-02 22:45,2320.730000,2,-11.478040,-0.2473,11.079270,-10.600730,-4755.794850,2735
1367,Exit long,2026-05-02 22:30,2317.780000,2,14.574040,0.3157,65.331820,-3.808180,-4744.316810,
1367,Entry long,2026-05-02 18:30,2308.180000,2,14.574040,0.3157,65.331820,-3.808180,-4744.316810,2733
1366,Exit long,2026-05-02 17:30,2305.870000,2,-0.849860,-0.0184,15.596010,-6.763990,-4758.890850,
1366,Entry long,2026-05-02 12:30,2303.990000,2,-0.849860,-0.0184,15.596010,-6.763990,-4758.890850,2731
1365,Exit long,2026-05-02 12:00,2300.980000,2,-9.564440,-0.2076,0.000000,-11.143460,-4758.040990,
1365,Entry long,2026-05-02 11:30,2303.460000,2,-9.564440,-0.2076,0.000000,-11.143460,-4758.040990,2729
1364,Exit long,2026-05-02 11:15,2300.600000,2,-4.661230,-0.1013,10.239370,-8.540630,-4748.476550,
1364,Entry long,2026-05-02 06:45,2300.630000,2,-4.661230,-0.1013,10.239370,-8.540630,-4748.476550,2727
1363,Exit long,2026-05-02 06:30,2296.350000,2,-16.318560,-0.3544,7.277790,-16.462210,-4743.815320,
