Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Weighted trend,1803.89,2,3605.28,-1.11,-0.03,3.61,84.48,2.34,-21.88,-0.61,-1.11,0.00,11
1,Entry long,2025-03-31 19:00,Plumbline Long,1802.64,2,3605.28,-1.11,-0.03,3.61,84.48,2.34,-21.88,-0.61,-1.11,0.00,11
2,Exit long,2025-04-01 01:45,Weighted trend,1821.95,2,3635.42,4.84,0.13,3.64,69.44,1.91,-2.86,-0.08,3.73,0.00,15
2,Entry long,2025-03-31 22:00,Plumbline Long,1817.71,2,3635.42,4.84,0.13,3.64,69.44,1.91,-2.86,-0.08,3.73,0.00,15
3,Exit long,2025-04-01 04:00,Weighted trend,1826.89,2,3668.32,-18.2,-0.50,3.66,22.65,0.62,-23.79,-0.65,-14.47,-0.01,7
3,Entry long,2025-04-01 02:15,Plumbline Long,1834.16,2,3668.32,-18.2,-0.50,3.66,22.65,0.62,-23.79,-0.65,-14.47,-0.01,7
4,Exit long,2025-04-01 09:15,Weighted trend,1825.12,2,3662.4,-15.81,-0.43,3.66,0.67,0.02,-24.23,-0.66,-30.28,-0.03,1
4,Entry long,2025-04-01 09:00,Plumbline Long,1831.2,2,3662.4,-15.81,-0.43,3.66,0.67,0.02,-24.23,-0.66,-30.28,-0.03,1
5,Exit long,2025-04-01 19:45,Weighted trend,1859.82,2,3660.7,55.24,1.51,3.69,120.28,3.28,-5.17,-0.14,24.96,0.02,38
5,Entry long,2025-04-01 10:15,Plumbline Long,1830.35,2,3660.7,55.24,1.51,3.69,120.28,3.28,-5.17,-0.14,24.96,0.02,38
6,Exit long,2025-04-01 20:45,Weighted trend,1862.51,2,3737.68,-16.39,-0.44,3.73,0.05,0.00,-19.3,-0.52,8.57,0.01,2
6,Entry long,2025-04-01 20:15,Plumbline Long,1868.84,2,3737.68,-16.39,-0.44,3.73,0.05,0.00,-19.3,-0.52,8.57,0.01,2
7,Exit long,2025-04-01 22:15,Weighted trend,1849.27,2,3737.26,-42.43,-1.13,3.72,22.75,0.61,-51.18,-1.37,-33.86,-0.03,4
7,Entry long,2025-04-01 21:15,Plumbline Long,1868.63,2,3737.26,-42.43,-1.13,3.72,22.75,0.61,-51.18,-1.37,-33.86,-0.03,4
8,Exit long,2025-04-02 07:15,Weighted trend,1904.51,2,3762.98,42.25,1.12,3.79,90.7,2.41,-1.9,-0.05,8.39,0.01,33
8,Entry long,2025-04-01 23:00,Plumbline Long,1881.49,2,3762.98,42.25,1.12,3.79,90.7,2.41,-1.9,-0.05,8.39,0.01,33
9,Exit long,2025-04-02 20:15,ATR risk,1865.25,2,3767.98,-41.23,-1.09,3.75,3.54,0.09,-50.8,-1.35,-32.84,-0.03,12
9,Entry long,2025-04-02 17:15,Plumbline Long,1883.99,2,3767.98,-41.23,-1.09,3.75,3.54,0.09,-50.8,-1.35,-32.84,-0.03,12
10,Exit long,2025-04-02 21:15,Weighted trend,1860.9,2,3733.72,-15.65,-0.42,3.73,9.51,0.25,-15.17,-0.41,-48.49,-0.05,2
10,Entry long,2025-04-02 20:45,Plumbline Long,1866.86,2,3733.72,-15.65,-0.42,3.73,9.51,0.25,-15.17,-0.41,-48.49,-0.05,2
11,Exit long,2025-04-02 22:15,Weighted trend,1863.13,2,3744.56,-22.04,-0.59,3.74,38.97,1.04,-33.43,-0.89,-70.53,-0.07,2
11,Entry long,2025-04-02 21:45,Plumbline Long,1872.28,2,3744.56,-22.04,-0.59,3.74,38.97,1.04,-33.43,-0.89,-70.53,-0.07,2
12,Exit long,2025-04-03 04:30,Weighted trend,1897.81,2,3741.52,50.33,1.34,3.77,172.55,4.61,-16.35,-0.44,-20.19,-0.02,24
12,Entry long,2025-04-02 22:30,Plumbline Long,1870.76,2,3741.52,50.33,1.34,3.77,172.55,4.61,-16.35,-0.44,-20.19,-0.02,24
13,Exit long,2025-04-04 07:15,Weighted trend,1805.29,2,3623.02,-16.05,-0.44,3.62,6.37,0.18,-20.11,-0.55,-36.25,-0.04,5
13,Entry long,2025-04-04 06:00,Plumbline Long,1811.51,2,3623.02,-16.05,-0.44,3.62,6.37,0.18,-20.11,-0.55,-36.25,-0.04,5
14,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3621.7,-61.77,-1.71,3.59,21.86,0.60,-83.48,-2.30,-98.02,-0.10,10
14,Entry long,2025-04-04 07:30,Plumbline Long,1810.85,2,3621.7,-61.77,-1.71,3.59,21.86,0.60,-83.48,-2.30,-98.02,-0.10,10
15,Exit long,2025-04-04 18:15,Weighted trend,1812.68,2,3653.62,-31.89,-0.87,3.64,9.89,0.27,-37.65,-1.03,-129.9,-0.13,7
15,Entry long,2025-04-04 16:30,Plumbline Long,1826.81,2,3653.62,-31.89,-0.87,3.64,9.89,0.27,-37.65,-1.03,-129.9,-0.13,7
16,Exit long,2025-04-04 22:15,Weighted trend,1792.47,2,3602.7,-21.35,-0.59,3.59,5.34,0.15,-33.65,-0.93,-151.25,-0.15,1
16,Entry long,2025-04-04 22:00,Plumbline Long,1801.35,2,3602.7,-21.35,-0.59,3.59,5.34,0.15,-33.65,-0.93,-151.25,-0.15,1
17,Exit long,2025-04-04 23:45,Weighted trend,1791.57,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-196.37,-0.20,2
17,Entry long,2025-04-04 23:15,Plumbline Long,1812.34,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-196.37,-0.20,2
