Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
956,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-5483.628100,
956,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-5483.628100,1911
955,Exit long,2026-05-03 21:30,2329.030000,2,-10.340900,-0.2217,0.000000,-8.011870,-5436.075540,
955,Entry long,2026-05-03 21:15,2331.870000,2,-10.340900,-0.2217,0.000000,-8.011870,-5436.075540,1909
954,Exit long,2026-05-03 20:30,2334.410000,2,-3.888430,-0.0833,7.385980,-8.734020,-5425.734640,
954,Entry long,2026-05-03 19:45,2334.020000,2,-3.888430,-0.0833,7.385980,-8.734020,-5425.734640,1907
953,Exit long,2026-05-03 17:00,2327.250000,2,43.049340,0.9345,59.416590,-2.583410,-5421.846210,
953,Entry long,2026-05-03 07:00,2303.410000,2,43.049340,0.9345,59.416590,-2.583410,-5421.846210,1905
952,Exit long,2026-05-03 06:15,2300.210000,2,-9.983110,-0.2168,0.000000,-7.682900,-5464.895550,
952,Entry long,2026-05-03 06:00,2302.900000,2,-9.983110,-0.2168,0.000000,-7.682900,-5464.895550,1903
951,Exit long,2026-05-03 05:30,2301.590000,2,-7.064410,-0.1534,0.000000,-5.402820,-5454.912440,
951,Entry long,2026-05-03 05:15,2302.820000,2,-7.064410,-0.1534,0.000000,-5.402820,-5454.912440,1901
950,Exit long,2026-05-02 20:45,2309.310000,2,-2.357490,-0.0511,4.611820,-3.808180,-5447.848030,
950,Entry long,2026-05-02 18:30,2308.180000,2,-2.357490,-0.0511,4.611820,-3.808180,-5447.848030,1899
949,Exit long,2026-05-02 17:30,2305.870000,2,-11.495180,-0.2489,4.950690,-12.929310,-5445.490540,
949,Entry long,2026-05-02 13:15,2309.310000,2,-11.495180,-0.2489,4.950690,-12.929310,-5445.490540,1897
948,Exit long,2026-05-02 12:45,2303.420000,2,-5.747410,-0.1247,0.000000,-6.043990,-5433.995360,
948,Entry long,2026-05-02 12:30,2303.990000,2,-5.747410,-0.1247,0.000000,-6.043990,-5433.995360,1895
947,Exit long,2026-05-02 09:15,2303.820000,2,2.415870,0.0525,5.379690,-4.020310,-5428.247950,
947,Entry long,2026-05-02 08:15,2300.310000,2,2.415870,0.0525,5.379690,-4.020310,-5428.247950,1893
946,Exit long,2026-05-02 08:00,2299.770000,2,-6.320400,-0.1374,7.139370,-4.240630,-5430.663820,
946,Entry long,2026-05-02 06:45,2300.630000,2,-6.320400,-0.1374,7.139370,-4.240630,-5430.663820,1891
945,Exit long,2026-05-01 18:45,2304.430000,2,-17.175140,-0.3716,0.000000,-16.410710,-5424.343420,
945,Entry long,2026-05-01 18:00,2310.710000,2,-17.175140,-0.3716,0.000000,-16.410710,-5424.343420,1889
944,Exit long,2026-05-01 09:30,2283.150000,2,-3.865950,-0.0847,7.097200,-4.882800,-5407.168280,
944,Entry long,2026-05-01 08:15,2282.800000,2,-3.865950,-0.0847,7.097200,-4.882800,-5407.168280,1887
943,Exit long,2026-04-30 19:45,2264.020000,2,-1.666610,-0.0368,4.377410,-4.562590,-5403.302330,
943,Entry long,2026-04-30 19:15,2262.590000,2,-1.666610,-0.0368,4.377410,-4.562590,-5403.302330,1885
942,Exit long,2026-04-30 19:00,2258.570000,2,-7.338550,-0.1624,7.180020,-5.079980,-5401.635720,
942,Entry long,2026-04-30 18:45,2259.980000,2,-7.338550,-0.1624,7.180020,-5.079980,-5401.635720,1883
941,Exit long,2026-04-30 14:15,2260.620000,2,-23.030490,-0.5073,0.710130,-28.569870,-5394.297170,
941,Entry long,2026-04-30 13:45,2269.870000,2,-23.030490,-0.5073,0.710130,-28.569870,-5394.297170,1881
940,Exit long,2026-04-30 13:30,2257.920000,2,-20.783970,-0.4586,1.053950,-22.226050,-5371.266680,
940,Entry long,2026-04-30 12:30,2266.050000,2,-20.783970,-0.4586,1.053950,-22.226050,-5371.266680,1879
939,Exit long,2026-04-29 11:30,2328.960000,2,0.684750,0.0147,38.053710,-3.946290,-5350.482710,
939,Entry long,2026-04-29 09:15,2326.290000,2,0.684750,0.0147,38.053710,-3.946290,-5350.482710,1877
938,Exit long,2026-04-29 09:00,2324.310000,2,67.907640,1.4840,105.911950,-5.028050,-5351.167460,
938,Entry long,2026-04-29 03:00,2288.050000,2,67.907640,1.4840,105.911950,-5.028050,-5351.167460,1875
937,Exit long,2026-04-29 01:15,2283.360000,2,-21.094980,-0.4603,0.000000,-23.931620,-5419.075100,
937,Entry long,2026-04-29 01:00,2291.620000,2,-21.094980,-0.4603,0.000000,-23.931620,-5419.075100,1873
936,Exit long,2026-04-27 12:00,2318.750000,2,-7.158760,-0.1543,0.699990,-8.340010,-5397.980120,
936,Entry long,2026-04-27 11:30,2320.010000,2,-7.158760,-0.1543,0.699990,-8.340010,-5397.980120,1871
935,Exit long,2026-04-27 11:15,2316.980000,2,-7.855570,-0.1694,1.681410,-8.738590,-5390.821360,
935,Entry long,2026-04-27 11:00,2318.590000,2,-7.855570,-0.1694,1.681410,-8.738590,-5390.821360,1869
934,Exit long,2026-04-26 22:45,2359.220000,2,-12.522340,-0.2650,31.376880,-24.983120,-5382.965790,
934,Entry long,2026-04-26 22:00,2363.120000,2,-12.522340,-0.2650,31.376880,-24.983120,-5382.965790,1867
933,Exit long,2026-04-26 02:45,2314.390000,2,-9.131030,-0.1971,0.000000,-6.816640,-5370.443450,
933,Entry long,2026-04-26 02:15,2316.640000,2,-9.131030,-0.1971,0.000000,-6.816640,-5370.443450,1865
932,Exit long,2026-04-26 01:00,2313.990000,2,-8.990160,-0.1941,0.000000,-14.656170,-5361.312420,
932,Entry long,2026-04-26 00:45,2316.170000,2,-8.990160,-0.1941,0.000000,-14.656170,-5361.312420,1863
931,Exit long,2026-04-25 02:45,2316.180000,2,-2.031060,-0.0439,7.925120,-5.934880,-5352.322260,
931,Entry long,2026-04-25 01:00,2314.880000,2,-2.031060,-0.0439,7.925120,-5.934880,-5352.322260,1861
930,Exit long,2026-04-24 16:15,2315.640000,2,-21.219570,-0.4565,7.396070,-19.163930,-5350.291200,
