Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Impulse ended,1803.89,2,3603.88,0.29,0.01,3.61,85.88,2.38,-20.48,-0.57,0.29,0.00,9
1,Entry long,2025-03-31 19:30,Sextant Long,1801.94,2,3603.88,0.29,0.01,3.61,85.88,2.38,-20.48,-0.57,0.29,0.00,9
2,Exit long,2025-03-31 22:30,Impulse ended,1823.49,2,3658.04,-14.71,-0.40,3.65,12.05,0.33,-19.49,-0.53,-14.42,-0.01,1
2,Entry long,2025-03-31 22:15,Sextant Long,1829.02,2,3658.04,-14.71,-0.40,3.65,12.05,0.33,-19.49,-0.53,-14.42,-0.01,1
3,Exit long,2025-04-01 09:45,Impulse ended,1821.48,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-37.51,-0.04,3
3,Entry long,2025-04-01 09:00,Sextant Long,1831.2,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-37.51,-0.04,3
4,Exit long,2025-04-01 12:15,Impulse ended,1833.01,2,3660.7,1.66,0.05,3.66,18.67,0.51,-5.17,-0.14,-35.85,-0.04,8
4,Entry long,2025-04-01 10:15,Sextant Long,1830.35,2,3660.7,1.66,0.05,3.66,18.67,0.51,-5.17,-0.14,-35.85,-0.04,8
5,Exit long,2025-04-01 14:00,Impulse ended,1840.73,2,3671.82,5.96,0.16,3.68,26.14,0.71,-4.85,-0.13,-29.89,-0.03,6
5,Entry long,2025-04-01 12:30,Sextant Long,1835.91,2,3671.82,5.96,0.16,3.68,26.14,0.71,-4.85,-0.13,-29.89,-0.03,6
6,Exit long,2025-04-02 01:45,Impulse ended,1915.93,2,3762.98,65.07,1.73,3.8,90.7,2.41,-1.9,-0.05,35.18,0.04,11
6,Entry long,2025-04-01 23:00,Sextant Long,1881.49,2,3762.98,65.07,1.73,3.8,90.7,2.41,-1.9,-0.05,35.18,0.04,11
7,Exit long,2025-04-02 07:00,Impulse ended,1911,2,3834.48,-16.3,-0.43,3.83,2.2,0.06,-16.21,-0.42,18.88,0.02,5
7,Entry long,2025-04-02 05:45,Sextant Long,1917.24,2,3834.48,-16.3,-0.43,3.83,2.2,0.06,-16.21,-0.42,18.88,0.02,5
8,Exit long,2025-04-02 18:45,Impulse ended,1874.46,2,3767.98,-22.82,-0.61,3.76,3.54,0.09,-26.16,-0.69,-3.94,0.00,6
8,Entry long,2025-04-02 17:15,Sextant Long,1883.99,2,3767.98,-22.82,-0.61,3.76,3.54,0.09,-26.16,-0.69,-3.94,0.00,6
9,Exit long,2025-04-03 01:30,Impulse ended,1896.89,2,3762.02,27.98,0.74,3.78,72.1,1.92,-2.9,-0.08,24.04,0.02,9
9,Entry long,2025-04-02 23:15,Sextant Long,1881.01,2,3762.02,27.98,0.74,3.78,72.1,1.92,-2.9,-0.08,24.04,0.02,9
10,Exit long,2025-04-03 04:30,Impulse ended,1897.81,2,3821.2,-29.39,-0.77,3.81,92.83,2.43,-78.15,-2.04,-5.35,-0.01,2
10,Entry long,2025-04-03 04:00,Sextant Long,1910.6,2,3821.2,-29.39,-0.77,3.81,92.83,2.43,-78.15,-2.04,-5.35,-0.01,2
11,Exit long,2025-04-03 13:45,Impulse ended,1828.85,2,3682.96,-28.92,-0.79,3.67,5.14,0.14,-32.79,-0.89,-34.27,-0.03,4
11,Entry long,2025-04-03 12:45,Sextant Long,1841.48,2,3682.96,-28.92,-0.79,3.67,5.14,0.14,-32.79,-0.89,-34.27,-0.03,4
12,Exit long,2025-04-04 04:30,Impulse ended,1780.22,2,3571.62,-14.74,-0.41,3.57,23.73,0.66,-14.04,-0.39,-49.02,-0.05,7
12,Entry long,2025-04-04 02:45,Sextant Long,1785.81,2,3571.62,-14.74,-0.41,3.57,23.73,0.66,-14.04,-0.39,-49.02,-0.05,7
13,Exit long,2025-04-04 07:15,Impulse ended,1805.29,2,3596.34,10.63,0.30,3.6,37.85,1.05,-7.7,-0.21,-38.38,-0.04,9
13,Entry long,2025-04-04 05:00,Sextant Long,1798.17,2,3596.34,10.63,0.30,3.6,37.85,1.05,-7.7,-0.21,-38.38,-0.04,9
14,Exit long,2025-04-04 17:30,Impulse ended,1823.87,2,3609.56,34.54,0.96,3.63,58.01,1.61,-15.16,-0.42,-3.84,0.00,13
14,Entry long,2025-04-04 14:15,Sextant Long,1804.78,2,3609.56,34.54,0.96,3.63,58.01,1.61,-15.16,-0.42,-3.84,0.00,13
15,Exit long,2025-04-05 00:30,Impulse ended,1789.35,2,3624.68,-49.56,-1.37,3.6,13.86,0.38,-62.17,-1.71,-53.41,-0.05,5
15,Entry long,2025-04-04 23:15,Sextant Long,1812.34,2,3624.68,-49.56,-1.37,3.6,13.86,0.38,-62.17,-1.71,-53.41,-0.05,5
16,Exit long,2025-04-05 02:45,Impulse ended,1806.59,2,3625.88,-16.31,-0.45,3.62,29.72,0.82,-17.05,-0.47,-69.72,-0.07,4
16,Entry long,2025-04-05 01:45,Sextant Long,1812.94,2,3625.88,-16.31,-0.45,3.62,29.72,0.82,-17.05,-0.47,-69.72,-0.07,4
17,Exit long,2025-04-05 06:00,Impulse ended,1817.35,2,3636.5,-5.43,-0.15,3.63,17.65,0.49,-14.53,-0.40,-75.15,-0.08,5
17,Entry long,2025-04-05 04:45,Sextant Long,1818.25,2,3636.5,-5.43,-0.15,3.63,17.65,0.49,-14.53,-0.40,-75.15,-0.08,5
18,Exit long,2025-04-05 18:45,Impulse ended,1815.98,2,3625.94,2.39,0.07,3.63,14.76,0.41,-1.83,-0.05,-72.76,-0.07,7
18,Entry long,2025-04-05 17:00,Sextant Long,1812.97,2,3625.94,2.39,0.07,3.63,14.76,0.41,-1.83,-0.05,-72.76,-0.07,7
19,Exit long,2025-04-06 03:45,Impulse ended,1785.88,2,3585.02,-16.83,-0.47,3.58,2.91,0.08,-16.81,-0.47,-89.59,-0.09,6
19,Entry long,2025-04-06 02:15,Sextant Long,1792.51,2,3585.02,-16.83,-0.47,3.58,2.91,0.08,-16.81,-0.47,-89.59,-0.09,6
