Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1918,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,119.070000,
1918,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,119.070000,15464
1917,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,-10.330000,124.800000,
1917,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,-10.330000,124.800000,15462
1916,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,-9.970000,132.180000,
1916,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,-9.970000,132.180000,15457
1915,Exit long,2026-04-30 12:00,2257.050000,1,8.350000,0.3713,24.300000,-0.500000,140.290000,
1915,Entry long,2026-04-30 07:15,2248.700000,1,8.350000,0.3713,24.300000,-0.500000,140.290000,15437
1914,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,-28.910000,131.940000,
1914,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,-28.910000,131.940000,15428
1913,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,-4.140000,154.460000,
1913,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,-4.140000,154.460000,15426
1912,Exit long,2026-04-29 23:30,2252.010000,1,-4.950000,-0.2193,2.370000,-8.210000,158.320000,
1912,Entry long,2026-04-29 22:45,2256.960000,1,-4.950000,-0.2193,2.370000,-8.210000,158.320000,15422
1911,Exit long,2026-04-29 11:00,2332.370000,1,-10.780000,-0.4601,2.850000,-15.620000,163.270000,
1911,Entry long,2026-04-29 10:15,2343.150000,1,-10.780000,-0.4601,2.850000,-15.620000,163.270000,15418
1910,Exit long,2026-04-29 07:15,2325.530000,1,34.760000,1.5174,51.380000,0.000000,174.050000,
1910,Entry long,2026-04-29 03:15,2290.770000,1,34.760000,1.5174,51.380000,0.000000,174.050000,15401
1909,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,-8.560000,139.290000,
1909,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,-8.560000,139.290000,15398
1908,Exit long,2026-04-28 21:15,2290.400000,1,5.590000,0.2447,20.120000,-7.210000,145.320000,
1908,Entry long,2026-04-28 17:00,2284.810000,1,5.590000,0.2447,20.120000,-7.210000,145.320000,15380
1907,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2010,2.430000,-5.530000,139.730000,
1907,Entry long,2026-04-28 16:00,2278.530000,1,-4.580000,-0.2010,2.430000,-5.530000,139.730000,15376
1906,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,144.310000,
1906,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,144.310000,15374
1905,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,-4.260000,145.860000,
1905,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,-4.260000,145.860000,15370
1904,Exit long,2026-04-28 08:45,2284.320000,1,-4.950000,-0.2162,1.050000,-6.130000,150.120000,
1904,Entry long,2026-04-28 08:30,2289.270000,1,-4.950000,-0.2162,1.050000,-6.130000,150.120000,15368
1903,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,155.070000,
1903,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,155.070000,15366
1902,Exit long,2026-04-28 02:30,2291.730000,1,-0.380000,-0.0166,17.620000,-0.580000,161.270000,
1902,Entry long,2026-04-27 23:30,2292.110000,1,-0.380000,-0.0166,17.620000,-0.580000,161.270000,15353
1901,Exit long,2026-04-27 23:15,2290.110000,1,-0.530000,-0.0231,3.800000,-1.300000,161.650000,
1901,Entry long,2026-04-27 22:30,2290.640000,1,-0.530000,-0.0231,3.800000,-1.300000,161.650000,15349
1900,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,162.180000,
1900,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,162.180000,15347
1899,Exit long,2026-04-27 04:15,2389.740000,1,-0.130000,-0.0054,14.120000,-13.680000,173.380000,
1899,Entry long,2026-04-27 01:00,2389.870000,1,-0.130000,-0.0054,14.120000,-13.680000,173.380000,15333
1898,Exit long,2026-04-26 21:00,2360.890000,1,-0.960000,-0.0406,14.660000,-5.380000,173.510000,
1898,Entry long,2026-04-26 18:15,2361.850000,1,-0.960000,-0.0406,14.660000,-5.380000,173.510000,15321
1897,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3104,1.120000,-7.290000,174.470000,
1897,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3104,1.120000,-7.290000,174.470000,15310
1896,Exit long,2026-04-26 09:15,2329.860000,1,2.650000,0.1139,9.780000,-1.750000,181.760000,
1896,Entry long,2026-04-26 05:15,2327.210000,1,2.650000,0.1139,9.780000,-1.750000,181.760000,15293
1895,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,179.110000,
1895,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,179.110000,15291
1894,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0887,7.670000,-0.610000,181.270000,
1894,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0887,7.670000,-0.610000,181.270000,15276
1893,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,179.220000,
1893,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,179.220000,15274
1892,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,180.490000,
1892,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,180.490000,15270
1891,Exit long,2026-04-25 11:15,2315.940000,1,0.810000,0.0350,7.090000,-0.420000,182.650000,
1891,Entry long,2026-04-25 08:00,2315.130000,1,0.810000,0.0350,7.090000,-0.420000,182.650000,15256
