Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
283,Exit long,2026-05-03 01:15,2308.490000,2,1.786220,0.0387,71.114710,-8.245290,-1178.708860,
283,Entry long,2026-05-02 15:00,2305.290000,2,1.786220,0.0387,71.114710,-8.245290,-1178.708860,565
282,Exit long,2026-05-01 17:15,2306.010000,2,40.130340,0.8786,79.696350,-5.683650,-1180.495080,
282,Entry long,2026-05-01 11:30,2283.650000,2,40.130340,0.8786,79.696350,-5.683650,-1180.495080,563
281,Exit long,2026-04-30 21:30,2256.840000,2,-17.320080,-0.3826,0.896760,-16.743240,-1220.625420,
281,Entry long,2026-04-30 20:45,2263.240000,2,-17.320080,-0.3826,0.896760,-16.743240,-1220.625420,561
280,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-1203.305340,
280,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-1203.305340,559
279,Exit long,2026-04-22 17:00,2385.360000,2,57.480390,1.2208,135.145750,-14.794250,-1175.662460,
279,Entry long,2026-04-22 02:30,2354.250000,2,57.480390,1.2208,135.145750,-14.794250,-1175.662460,557
278,Exit long,2026-04-18 03:45,2414.390000,2,-33.723220,-0.6942,23.211170,-44.068830,-1233.142850,
278,Entry long,2026-04-17 18:45,2428.830000,2,-33.723220,-0.6942,23.211170,-44.068830,-1233.142850,555
277,Exit long,2026-04-16 01:15,2349.290000,2,-26.329390,-0.5578,37.239900,-36.020100,-1199.419630,
277,Entry long,2026-04-15 22:00,2360.100000,2,-26.329390,-0.5578,37.239900,-36.020100,-1199.419630,553
276,Exit long,2026-04-14 14:45,2370.050000,2,-8.461960,-0.1784,86.608090,-17.251910,-1173.090240,
276,Entry long,2026-04-14 12:30,2371.910000,2,-8.461960,-0.1784,86.608090,-17.251910,-1173.090240,551
275,Exit long,2026-04-14 10:30,2382.420000,2,73.454250,1.5673,102.696670,-8.983330,-1164.628280,
275,Entry long,2026-04-13 22:45,2343.330000,2,73.454250,1.5673,102.696670,-8.983330,-1164.628280,549
274,Exit long,2026-04-13 20:15,2248.520000,2,43.146770,0.9697,85.755290,-55.544710,-1238.082530,
274,Entry long,2026-04-13 14:45,2224.710000,2,43.146770,0.9697,85.755290,-55.544710,-1238.082530,547
273,Exit long,2026-04-12 01:45,2226.270000,2,-76.808700,-1.6975,132.857570,-91.482430,-1281.229300,
273,Entry long,2026-04-11 16:45,2262.430000,2,-76.808700,-1.6975,132.857570,-91.482430,-1281.229300,545
272,Exit long,2026-04-08 14:15,2230.740000,2,18.610050,0.4193,105.360790,-12.179210,-1204.420600,
272,Entry long,2026-04-07 23:00,2219.210000,2,18.610050,0.4193,105.360790,-12.179210,-1204.420600,543
271,Exit long,2026-04-06 07:15,2123.940000,2,-0.686100,-0.0162,49.017840,-23.462160,-1223.030650,
271,Entry long,2026-04-06 00:30,2122.160000,2,-0.686100,-0.0162,49.017840,-23.462160,-1223.030650,541
270,Exit long,2026-04-01 02:30,2084.610000,2,-61.818030,-1.4625,20.066580,-66.573420,-1222.344550,
270,Entry long,2026-03-31 17:15,2113.420000,2,-61.818030,-1.4625,20.066580,-66.573420,-1222.344550,539
269,Exit long,2026-03-31 15:00,2045.190000,2,-85.010820,-2.0380,2.154370,-100.745630,-1160.526520,
269,Entry long,2026-03-31 14:30,2085.630000,2,-85.010820,-2.0380,2.154370,-100.745630,-1160.526520,537
268,Exit long,2026-03-31 06:15,2057.940000,2,-16.982310,-0.4113,5.955630,-16.144370,-1075.515700,
268,Entry long,2026-03-31 05:45,2064.370000,2,-16.982310,-0.4113,5.955630,-16.144370,-1075.515700,535
267,Exit long,2026-03-30 17:30,2040.250000,2,40.441750,1.0020,135.962000,-25.018000,-1058.533390,
267,Entry long,2026-03-30 02:15,2018.000000,2,40.441750,1.0020,135.962000,-25.018000,-1058.533390,533
266,Exit long,2026-03-28 22:00,2008.610000,2,-41.015710,-1.0117,21.392900,-44.607100,-1098.975140,
266,Entry long,2026-03-28 13:45,2027.100000,2,-41.015710,-1.0117,21.392900,-44.607100,-1098.975140,531
265,Exit long,2026-03-24 13:15,2155.900000,2,-24.601940,-0.5679,0.000000,-34.006040,-1057.959430,
265,Entry long,2026-03-24 12:30,2166.040000,2,-24.601940,-0.5679,0.000000,-34.006040,-1057.959430,529
264,Exit long,2026-03-24 10:15,2159.790000,2,5.705430,0.1324,28.085220,-19.694780,-1033.357490,
264,Entry long,2026-03-24 07:45,2154.780000,2,5.705430,0.1324,28.085220,-19.694780,-1033.357490,527
263,Exit long,2026-03-24 01:45,2129.940000,2,-42.699090,-0.9934,84.630850,-68.449150,-1039.062920,
263,Entry long,2026-03-23 13:30,2149.150000,2,-42.699090,-0.9934,84.630850,-68.449150,-1039.062920,525
262,Exit long,2026-03-21 15:00,2151.070000,2,-13.866920,-0.3216,22.144150,-15.675850,-996.363830,
262,Entry long,2026-03-21 11:45,2155.850000,2,-13.866920,-0.3216,22.144150,-15.675850,-996.363830,523
261,Exit long,2026-03-16 02:15,2178.810000,2,-14.242560,-0.3261,36.056250,-43.043750,-982.496910,
261,Entry long,2026-03-15 23:00,2183.750000,2,-14.242560,-0.3261,36.056250,-43.043750,-982.496910,521
260,Exit long,2026-03-15 13:15,2097.410000,2,0.627590,0.0150,54.405000,-14.755000,-968.254350,
260,Entry long,2026-03-15 02:15,2095.000000,2,0.627590,0.0150,54.405000,-14.755000,-968.254350,519
259,Exit long,2026-03-13 01:00,2118.150000,2,97.694640,2.3630,159.512790,-27.687210,-968.881940,
259,Entry long,2026-03-12 19:45,2067.210000,2,97.694640,2.3630,159.512790,-27.687210,-968.881940,517
258,Exit long,2026-03-11 22:30,2067.540000,2,33.243600,0.8113,70.191140,-9.488860,-1066.576580,
258,Entry long,2026-03-11 16:00,2048.860000,2,33.243600,0.8113,70.191140,-9.488860,-1066.576580,515
257,Exit long,2026-03-05 05:30,2118.480000,2,-38.954310,-0.9119,0.000000,-43.035830,-1099.820180,
257,Entry long,2026-03-05 05:15,2135.830000,2,-38.954310,-0.9119,0.000000,-43.035830,-1099.820180,513
256,Exit long,2026-03-05 01:45,2112.800000,2,-68.317630,-1.5926,107.135170,-75.304830,-1060.865870,
256,Entry long,2026-03-04 18:00,2144.830000,2,-68.317630,-1.5926,107.135170,-75.304830,-1060.865870,511
255,Exit long,2026-03-04 13:15,2058.650000,2,-22.726600,-0.5495,48.032050,-67.567950,-992.548240,
255,Entry long,2026-03-04 09:15,2067.950000,2,-22.726600,-0.5495,48.032050,-67.567950,-992.548240,509
254,Exit long,2026-03-03 02:00,2018.870000,2,-64.447930,-1.5726,15.830940,-64.169060,-969.821640,
254,Entry long,2026-03-02 22:30,2049.060000,2,-64.447930,-1.5726,15.830940,-64.169060,-969.821640,507
253,Exit long,2026-03-01 17:00,1973.340000,2,-66.678030,-1.6631,1.095310,-95.224690,-905.373710,
253,Entry long,2026-03-01 16:30,2004.690000,2,-66.678030,-1.6631,1.095310,-95.224690,-905.373710,505
252,Exit long,2026-03-01 16:00,1992.290000,2,-14.890030,-0.3727,33.922260,-15.477740,-838.695680,
252,Entry long,2026-03-01 14:45,1997.740000,2,-14.890030,-0.3727,33.922260,-15.477740,-838.695680,503
251,Exit long,2026-02-27 09:45,2018.820000,2,-41.916570,-1.0285,5.582250,-44.357750,-823.805650,
251,Entry long,2026-02-27 08:15,2037.750000,2,-41.916570,-1.0285,5.582250,-44.357750,-823.805650,501
250,Exit long,2026-02-25 07:00,1884.210000,2,-58.055550,-1.5187,3.048660,-70.471340,-781.889080,
250,Entry long,2026-02-25 04:30,1911.340000,2,-58.055550,-1.5187,3.048660,-70.471340,-781.889080,499
249,Exit long,2026-02-25 00:15,1846.980000,2,-28.066140,-0.7548,6.820840,-32.519160,-723.833530,
249,Entry long,2026-02-24 20:45,1859.160000,2,-28.066140,-0.7548,6.820840,-32.519160,-723.833530,497
248,Exit long,2026-02-24 20:30,1856.150000,2,11.015060,0.2979,16.331210,-3.308790,-695.767390,
248,Entry long,2026-02-24 19:30,1848.790000,2,11.015060,0.2979,16.331210,-3.308790,-695.767390,495
247,Exit long,2026-02-21 14:30,1987.620000,2,35.024250,0.8898,55.051870,-5.708130,-706.782450,
247,Entry long,2026-02-21 09:00,1968.130000,2,35.024250,0.8898,55.051870,-5.708130,-706.782450,493
246,Exit long,2026-02-20 11:15,1953.080000,2,-19.894150,-0.5072,21.878930,-23.141070,-741.806700,
246,Entry long,2026-02-20 07:30,1961.070000,2,-19.894150,-0.5072,21.878930,-23.141070,-741.806700,491
245,Exit long,2026-02-16 18:45,1974.030000,2,-26.379270,-0.6644,0.000000,-26.945240,-721.912550,
