Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
949,Exit long,2026-05-03 23:45,2323.420000,2,-49.189100,-1.0485,10.094320,-54.185680,-4676.383750,
949,Entry long,2026-05-03 22:45,2345.680000,2,-49.189100,-1.0485,10.094320,-54.185680,-4676.383750,1897
948,Exit long,2026-05-03 00:15,2312.590000,2,6.280270,0.1361,67.412860,-11.947140,-4627.194650,
948,Entry long,2026-05-02 14:00,2307.140000,2,6.280270,0.1361,67.412860,-11.947140,-4627.194650,1895
947,Exit long,2026-05-02 12:15,2301.160000,2,-9.204620,-0.1998,0.000000,-11.143460,-4633.474920,
947,Entry long,2026-05-02 11:30,2303.460000,2,-9.204620,-0.1998,0.000000,-11.143460,-4633.474920,1893
946,Exit long,2026-05-02 06:30,2296.350000,2,-5.132970,-0.1118,20.643380,-7.456620,-4624.270300,
946,Entry long,2026-05-02 00:45,2296.620000,2,-5.132970,-0.1118,20.643380,-7.456620,-4624.270300,1891
945,Exit long,2026-05-01 17:00,2300.800000,2,28.274830,0.6189,78.255630,-19.664370,-4619.137330,
945,Entry long,2026-05-01 09:15,2284.370000,2,28.274830,0.6189,78.255630,-19.664370,-4619.137330,1889
944,Exit long,2026-05-01 07:30,2273.140000,2,16.684330,0.3687,62.657470,-6.442530,-4647.412160,
944,Entry long,2026-05-01 01:15,2262.530000,2,16.684330,0.3687,62.657470,-6.442530,-4647.412160,1887
943,Exit long,2026-04-30 22:30,2259.340000,2,-11.462150,-0.2533,4.817190,-22.982810,-4664.096490,
943,Entry long,2026-04-30 20:15,2262.810000,2,-11.462150,-0.2533,4.817190,-22.982810,-4664.096490,1885
942,Exit long,2026-04-30 17:15,2254.430000,2,-13.673440,-0.3026,29.320990,-30.359010,-4652.634340,
942,Entry long,2026-04-30 08:00,2259.010000,2,-13.673440,-0.3026,29.320990,-30.359010,-4652.634340,1883
941,Exit long,2026-04-30 02:45,2240.540000,2,-26.572120,-0.5901,50.428420,-37.091580,-4638.960900,
941,Entry long,2026-04-29 22:00,2251.580000,2,-26.572120,-0.5901,50.428420,-37.091580,-4638.960900,1881
940,Exit long,2026-04-29 12:15,2319.250000,2,-52.482410,-1.1199,3.336840,-50.663160,-4612.388780,
940,Entry long,2026-04-29 10:15,2343.160000,2,-52.482410,-1.1199,3.336840,-50.663160,-4612.388780,1879
939,Exit long,2026-04-29 08:30,2324.990000,2,68.366510,1.4937,105.011500,-13.028500,-4559.906370,
939,Entry long,2026-04-29 02:30,2288.500000,2,68.366510,1.4937,105.011500,-13.028500,-4559.906370,1877
938,Exit long,2026-04-28 22:15,2289.070000,2,21.094690,0.4634,55.103760,-8.756240,-4628.272880,
938,Entry long,2026-04-28 16:30,2276.240000,2,21.094690,0.4634,55.103760,-8.756240,-4628.272880,1875
937,Exit long,2026-04-28 11:30,2275.610000,2,-16.897390,-0.3703,7.298220,-22.681780,-4649.367570,
937,Entry long,2026-04-28 10:30,2281.780000,2,-16.897390,-0.3703,7.298220,-22.681780,-4649.367570,1873
936,Exit long,2026-04-27 05:15,2361.910000,2,-23.113010,-0.4874,63.408900,-22.571100,-4632.470180,
936,Entry long,2026-04-27 00:45,2371.100000,2,-23.113010,-0.4874,63.408900,-22.571100,-4632.470180,1871
935,Exit long,2026-04-26 23:15,2359.790000,2,22.874210,0.4875,65.634000,-16.126000,-4609.357170,
935,Entry long,2026-04-26 14:45,2346.000000,2,22.874210,0.4875,65.634000,-16.126000,-4609.357170,1869
934,Exit long,2026-04-26 13:00,2327.860000,2,-4.935860,-0.1060,15.652000,-14.388000,-4632.231380,
934,Entry long,2026-04-26 05:45,2328.000000,2,-4.935860,-0.1060,15.652000,-14.388000,-4632.231380,1867
933,Exit long,2026-04-26 02:00,2312.690000,2,2.958410,0.0641,19.071100,-4.508900,-4627.295520,
933,Entry long,2026-04-25 20:00,2308.900000,2,2.958410,0.0641,19.071100,-4.508900,-4627.295520,1865
932,Exit long,2026-04-25 11:45,2311.520000,2,-18.149800,-0.3914,5.561720,-15.838280,-4630.253930,
932,Entry long,2026-04-25 08:45,2318.280000,2,-18.149800,-0.3914,5.561720,-15.838280,-4630.253930,1863
931,Exit long,2026-04-25 05:15,2313.050000,2,-11.889730,-0.2566,4.323320,-11.556680,-4612.104130,
931,Entry long,2026-04-25 01:30,2316.680000,2,-11.889730,-0.2566,4.323320,-11.556680,-4612.104130,1861
930,Exit long,2026-04-24 22:30,2311.840000,2,-18.030380,-0.3888,14.821460,-23.398540,-4600.214400,
930,Entry long,2026-04-24 18:00,2318.540000,2,-18.030380,-0.3888,14.821460,-23.398540,-4600.214400,1859
929,Exit long,2026-04-24 14:00,2315.690000,2,-33.625870,-0.7215,0.000000,-44.490180,-4582.184020,
929,Entry long,2026-04-24 11:30,2330.180000,2,-33.625870,-0.7215,0.000000,-44.490180,-4582.184020,1857
928,Exit long,2026-04-24 02:15,2328.070000,2,3.307840,0.0712,25.015910,-15.944090,-4548.558150,
928,Entry long,2026-04-23 21:00,2324.090000,2,3.307840,0.0712,25.015910,-15.944090,-4548.558150,1855
927,Exit long,2026-04-23 17:30,2308.040000,2,-44.315920,-0.9519,28.632120,-54.087880,-4551.865990,
927,Entry long,2026-04-23 13:00,2327.880000,2,-44.315920,-0.9519,28.632120,-54.087880,-4551.865990,1853
926,Exit long,2026-04-23 08:30,2337.750000,2,-39.693000,-0.8426,2.204750,-40.855250,-4507.550070,
926,Entry long,2026-04-23 06:30,2355.250000,2,-39.693000,-0.8426,2.204750,-40.855250,-4507.550070,1851
925,Exit long,2026-04-22 21:15,2393.120000,2,-16.151920,-0.3367,0.000000,-20.398800,-4467.857070,
925,Entry long,2026-04-22 20:15,2398.800000,2,-16.151920,-0.3367,0.000000,-20.398800,-4467.857070,1849
924,Exit long,2026-04-22 16:30,2392.990000,2,-14.010590,-0.2922,48.402400,-20.077600,-4451.705150,
924,Entry long,2026-04-22 12:00,2397.600000,2,-14.010590,-0.2922,48.402400,-20.077600,-4451.705150,1847
923,Exit long,2026-04-22 09:15,2390.910000,2,131.886480,2.8392,181.157390,-24.722610,-4437.694560,
923,Entry long,2026-04-21 23:45,2322.610000,2,131.886480,2.8392,181.157390,-24.722610,-4437.694560,1845
922,Exit long,2026-04-21 23:00,2310.050000,2,-17.926750,-0.3869,14.263300,-36.656700,-4569.581040,
922,Entry long,2026-04-21 20:30,2316.700000,2,-17.926750,-0.3869,14.263300,-36.656700,-4569.581040,1843
921,Exit long,2026-04-21 19:45,2287.710000,2,-52.139190,-1.1278,34.728520,-54.111480,-4551.654290,
921,Entry long,2026-04-21 19:00,2311.480000,2,-52.139190,-1.1278,34.728520,-54.111480,-4551.654290,1841
920,Exit long,2026-04-21 17:30,2294.400000,2,-40.166580,-0.8686,4.667820,-65.032180,-4499.515100,
920,Entry long,2026-04-21 16:45,2312.180000,2,-40.166580,-0.8686,4.667820,-65.032180,-4499.515100,1839
919,Exit long,2026-04-21 12:15,2315.110000,2,-0.208010,-0.0045,47.867100,-15.292900,-4459.348520,
919,Entry long,2026-04-21 06:00,2312.900000,2,-0.208010,-0.0045,47.867100,-15.292900,-4459.348520,1837
918,Exit long,2026-04-20 22:00,2320.090000,2,11.908090,0.2575,67.728180,-6.451820,-4459.140510,
918,Entry long,2026-04-20 17:45,2311.820000,2,11.908090,0.2575,67.728180,-6.451820,-4459.140510,1835
917,Exit long,2026-04-20 15:15,2291.670000,2,-48.765420,-1.0538,22.186250,-76.393750,-4471.048600,
917,Entry long,2026-04-20 07:30,2313.750000,2,-48.765420,-1.0538,22.186250,-76.393750,-4471.048600,1833
916,Exit long,2026-04-20 05:15,2272.090000,2,-41.302550,-0.9016,0.069540,-47.210460,-4422.283180,
916,Entry long,2026-04-20 01:45,2290.460000,2,-41.302550,-0.9016,0.069540,-47.210460,-4422.283180,1831
915,Exit long,2026-04-19 16:30,2318.890000,2,-14.622770,-0.3146,47.756120,-23.303880,-4380.980630,
915,Entry long,2026-04-19 11:30,2323.880000,2,-14.622770,-0.3146,47.756120,-23.303880,-4380.980630,1829
914,Exit long,2026-04-19 00:45,2344.670000,2,-19.536760,-0.4153,10.607910,-20.532090,-4366.357860,
914,Entry long,2026-04-18 22:30,2352.090000,2,-19.536760,-0.4153,10.607910,-20.532090,-4366.357860,1827
913,Exit long,2026-04-18 18:30,2353.700000,2,-24.097090,-0.5098,19.156610,-26.603390,-4346.821100,
913,Entry long,2026-04-18 15:00,2363.390000,2,-24.097090,-0.5098,19.156610,-26.603390,-4346.821100,1825
912,Exit long,2026-04-17 18:15,2418.460000,2,159.685300,3.4176,252.903760,-17.136240,-4322.724010,
912,Entry long,2026-04-17 07:30,2336.240000,2,159.685300,3.4176,252.903760,-17.136240,-4322.724010,1823
911,Exit long,2026-04-16 23:00,2341.430000,2,24.171560,0.5194,70.992990,-19.187010,-4482.409310,
911,Entry long,2026-04-16 17:45,2327.010000,2,24.171560,0.5194,70.992990,-19.187010,-4482.409310,1821
910,Exit long,2026-04-16 14:00,2307.130000,2,-86.074970,-1.8331,0.612160,-122.027840,-4506.580870,
910,Entry long,2026-04-16 13:30,2347.840000,2,-86.074970,-1.8331,0.612160,-122.027840,-4506.580870,1819
909,Exit long,2026-04-16 06:15,2355.200000,2,-14.335210,-0.3037,3.439990,-29.200010,-4420.505900,
909,Entry long,2026-04-16 03:30,2360.010000,2,-14.335210,-0.3037,3.439990,-29.200010,-4420.505900,1817
908,Exit long,2026-04-15 23:15,2356.580000,2,27.643010,0.5906,86.179590,-15.640410,-4406.170690,
908,Entry long,2026-04-15 16:15,2340.410000,2,27.643010,0.5906,86.179590,-15.640410,-4406.170690,1815
907,Exit long,2026-04-14 14:45,2370.050000,2,-46.561000,-0.9737,48.509050,-55.350950,-4433.813700,
907,Entry long,2026-04-14 14:30,2390.950000,2,-46.561000,-0.9737,48.509050,-55.350950,-4433.813700,1813
906,Exit long,2026-04-14 11:30,2368.380000,2,-26.587680,-0.5587,29.620700,-26.319300,-4387.252700,
906,Entry long,2026-04-14 07:30,2379.300000,2,-26.587680,-0.5587,29.620700,-26.319300,-4387.252700,1811
905,Exit long,2026-04-14 03:30,2362.480000,2,346.330480,7.9178,415.432960,-13.167040,-4360.665020,
905,Entry long,2026-04-13 13:45,2187.040000,2,346.330480,7.9178,415.432960,-13.167040,-4360.665020,1809
904,Exit long,2026-04-13 07:30,2183.440000,2,-32.600990,-0.7418,0.702450,-33.497550,-4706.995500,
904,Entry long,2026-04-13 07:00,2197.550000,2,-32.600990,-0.7418,0.702450,-33.497550,-4706.995500,1807
903,Exit long,2026-04-13 04:00,2193.260000,2,-22.755700,-0.5166,2.417560,-28.562440,-4674.394510,
903,Entry long,2026-04-13 02:00,2202.440000,2,-22.755700,-0.5166,2.417560,-28.562440,-4674.394510,1805
902,Exit long,2026-04-12 22:30,2187.130000,2,-17.941040,-0.4089,45.386090,-23.093910,-4651.638810,
902,Entry long,2026-04-12 17:45,2193.910000,2,-17.941040,-0.4089,45.386090,-23.093910,-4651.638810,1803
901,Exit long,2026-04-11 22:45,2295.800000,2,90.255800,2.0071,160.931600,-8.608400,-4633.697770,
901,Entry long,2026-04-11 16:00,2248.400000,2,90.255800,2.0071,160.931600,-8.608400,-4633.697770,1801
900,Exit long,2026-04-11 15:00,2240.840000,2,-5.382130,-0.1201,7.178710,-20.421290,-4723.953570,
900,Entry long,2026-04-11 09:45,2241.290000,2,-5.382130,-0.1201,7.178710,-20.421290,-4723.953570,1799
899,Exit long,2026-04-11 04:00,2235.930000,2,-23.761500,-0.5291,5.554430,-26.085570,-4718.571440,
899,Entry long,2026-04-11 02:45,2245.570000,2,-23.761500,-0.5291,5.554430,-26.085570,-4718.571440,1797
898,Exit long,2026-04-10 23:00,2241.200000,2,92.886260,2.1182,127.827460,-8.672540,-4694.809940,
898,Entry long,2026-04-10 10:15,2192.540000,2,92.886260,2.1182,127.827460,-8.672540,-4694.809940,1795
897,Exit long,2026-04-10 07:00,2185.240000,2,-26.001290,-0.5920,1.043950,-28.476050,-4787.696200,
897,Entry long,2026-04-10 06:00,2196.050000,2,-26.001290,-0.5920,1.043950,-28.476050,-4787.696200,1793
896,Exit long,2026-04-09 23:00,2196.560000,2,-44.913370,-1.0130,56.463190,-43.316810,-4761.694910,
896,Entry long,2026-04-09 20:45,2216.810000,2,-44.913370,-1.0130,56.463190,-43.316810,-4761.694910,1791
895,Exit long,2026-04-09 19:45,2216.490000,2,-5.453490,-0.1230,23.783000,-52.217000,-4716.781540,
895,Entry long,2026-04-09 16:00,2217.000000,2,-5.453490,-0.1230,23.783000,-52.217000,-4716.781540,1789
894,Exit long,2026-04-09 12:30,2183.820000,2,8.898990,0.2044,36.502810,-11.717190,-4711.328050,
894,Entry long,2026-04-09 05:15,2177.190000,2,8.898990,0.2044,36.502810,-11.717190,-4711.328050,1787
893,Exit long,2026-04-08 18:45,2207.030000,2,-51.797740,-1.1610,0.000000,-50.950710,-4720.227040,
893,Entry long,2026-04-08 18:00,2230.710000,2,-51.797740,-1.1610,0.000000,-50.950710,-4720.227040,1785
892,Exit long,2026-04-08 13:45,2234.030000,2,-57.814720,-1.2787,9.679310,-56.920690,-4668.429300,
892,Entry long,2026-04-08 13:15,2260.690000,2,-57.814720,-1.2787,9.679310,-56.920690,-4668.429300,1783
891,Exit long,2026-04-08 10:45,2244.010000,2,-12.472010,-0.2774,27.252000,-29.988000,-4610.614580,
891,Entry long,2026-04-08 04:45,2248.000000,2,-12.472010,-0.2774,27.252000,-29.988000,-4610.614580,1781
890,Exit long,2026-04-08 03:15,2232.550000,2,297.405760,7.1434,380.538310,-8.261690,-4598.142570,
890,Entry long,2026-04-07 17:15,2081.690000,2,297.405760,7.1434,380.538310,-8.261690,-4598.142570,1779
889,Exit long,2026-04-07 10:30,2105.630000,2,-44.291290,-1.0418,8.234340,-46.845660,-4895.548330,
889,Entry long,2026-04-07 09:15,2125.660000,2,-44.291290,-1.0418,8.234340,-46.845660,-4895.548330,1777
888,Exit long,2026-04-07 06:30,2100.150000,2,-23.509950,-0.5572,1.390200,-31.009800,-4851.257040,
888,Entry long,2026-04-07 05:15,2109.800000,2,-23.509950,-0.5572,1.390200,-31.009800,-4851.257040,1775
887,Exit long,2026-04-06 22:30,2133.880000,2,-39.465350,-0.9172,0.168530,-46.251470,-4827.747090,
887,Entry long,2026-04-06 20:30,2151.470000,2,-39.465350,-0.9172,0.168530,-46.251470,-4827.747090,1773
886,Exit long,2026-04-06 17:00,2139.240000,2,-55.424040,-1.2801,6.455200,-53.544800,-4788.281740,
886,Entry long,2026-04-06 15:30,2164.800000,2,-55.424040,-1.2801,6.455200,-53.544800,-4788.281740,1771
885,Exit long,2026-04-06 13:00,2142.500000,2,8.441360,0.1976,74.403860,-7.316140,-4732.857700,
885,Entry long,2026-04-06 08:15,2136.140000,2,8.441360,0.1976,74.403860,-7.316140,-4732.857700,1769
884,Exit long,2026-04-06 06:00,2130.380000,2,42.042380,0.9976,78.872760,-3.087240,-4741.299060,
884,Entry long,2026-04-05 23:30,2107.240000,2,42.042380,0.9976,78.872760,-3.087240,-4741.299060,1767
883,Exit long,2026-04-05 22:30,2052.980000,2,-15.451630,-0.3753,29.801350,-25.278650,-4783.341440,
883,Entry long,2026-04-05 15:45,2058.650000,2,-15.451630,-0.3753,29.801350,-25.278650,-4783.341440,1765
882,Exit long,2026-04-05 12:30,2036.290000,2,-17.979530,-0.4400,15.136760,-16.123240,-4767.889810,
882,Entry long,2026-04-05 10:00,2043.240000,2,-17.979530,-0.4400,15.136760,-16.123240,-4767.889810,1763
881,Exit long,2026-04-05 01:00,2061.270000,2,7.043040,0.1713,53.284310,-9.955690,-4749.910280,
881,Entry long,2026-04-04 15:15,2055.690000,2,7.043040,0.1713,53.284310,-9.955690,-4749.910280,1761
880,Exit long,2026-04-04 14:45,2048.360000,2,-12.040690,-0.2933,0.000000,-20.712330,-4756.953320,
880,Entry long,2026-04-04 14:15,2052.330000,2,-12.040690,-0.2933,0.000000,-20.712330,-4756.953320,1759
879,Exit long,2026-04-04 09:15,2050.410000,2,-3.840690,-0.0937,12.389720,-5.890280,-4744.912630,
879,Entry long,2026-04-04 05:15,2050.280000,2,-3.840690,-0.0937,12.389720,-5.890280,-4744.912630,1757
878,Exit long,2026-04-04 00:00,2052.920000,2,-3.845710,-0.0937,14.347210,-10.892790,-4741.071940,
878,Entry long,2026-04-03 20:45,2052.790000,2,-3.845710,-0.0937,14.347210,-10.892790,-4741.071940,1755
877,Exit long,2026-04-03 10:15,2057.370000,2,5.490060,0.1337,42.007430,-14.872570,-4737.226230,
877,Entry long,2026-04-03 05:15,2052.570000,2,5.490060,0.1337,42.007430,-14.872570,-4737.226230,1753
876,Exit long,2026-04-02 23:15,2056.830000,2,-31.247220,-0.7546,0.000000,-38.330390,-4742.716290,
876,Entry long,2026-04-02 20:45,2070.390000,2,-31.247220,-0.7546,0.000000,-38.330390,-4742.716290,1751
875,Exit long,2026-04-02 18:30,2043.550000,2,-42.226160,-1.0236,24.717390,-42.922610,-4711.469070,
875,Entry long,2026-04-02 15:00,2062.610000,2,-42.226160,-1.0236,24.717390,-42.922610,-4711.469070,1749
874,Exit long,2026-04-02 00:30,2136.800000,2,-39.751330,-0.9225,17.725470,-43.374530,-4669.242910,
874,Entry long,2026-04-01 21:30,2154.530000,2,-39.751330,-0.9225,17.725470,-43.374530,-4669.242910,1747
873,Exit long,2026-04-01 20:30,2132.750000,2,-36.901810,-0.8586,34.130940,-55.809060,-4629.491580,
873,Entry long,2026-04-01 16:45,2149.060000,2,-36.901810,-0.8586,34.130940,-55.809060,-4629.491580,1745
872,Exit long,2026-04-01 09:45,2129.650000,2,34.279960,0.8122,93.089610,-12.350390,-4592.589770,
872,Entry long,2026-04-01 05:00,2110.390000,2,34.279960,0.8122,93.089610,-12.350390,-4592.589770,1743
871,Exit long,2026-04-01 02:00,2091.990000,2,-48.085920,-1.1374,0.026070,-49.973930,-4626.869730,
871,Entry long,2026-04-01 01:00,2113.930000,2,-48.085920,-1.1374,0.026070,-49.973930,-4626.869730,1741
870,Exit long,2026-03-31 21:15,2096.480000,2,77.928080,1.8957,136.084560,-40.335440,-4578.783810,
870,Entry long,2026-03-31 12:45,2055.440000,2,77.928080,1.8957,136.084560,-40.335440,-4578.783810,1739
869,Exit long,2026-03-31 05:15,2055.580000,2,-37.387790,-0.9021,18.507790,-38.492210,-4656.711890,
869,Entry long,2026-03-31 02:00,2072.210000,2,-37.387790,-0.9021,18.507790,-38.492210,-4656.711890,1737
868,Exit long,2026-03-30 14:30,2052.910000,2,83.017720,2.0658,153.230630,-7.749370,-4619.324100,
868,Entry long,2026-03-30 01:45,2009.370000,2,83.017720,2.0658,153.230630,-7.749370,-4619.324100,1735
867,Exit long,2026-03-29 22:45,1965.740000,2,-65.962480,-1.6518,22.503260,-70.596740,-4702.341820,
867,Entry long,2026-03-29 17:00,1996.740000,2,-65.962480,-1.6518,22.503260,-70.596740,-4702.341820,1733
866,Exit long,2026-03-29 05:45,2000.790000,2,-13.626390,-0.3397,24.794400,-20.685600,-4636.379340,
866,Entry long,2026-03-29 02:45,2005.600000,2,-13.626390,-0.3397,24.794400,-20.685600,-4636.379340,1731
865,Exit long,2026-03-28 17:45,2020.070000,2,33.078410,0.8263,93.678480,-5.681520,-4622.752950,
865,Entry long,2026-03-28 13:15,2001.520000,2,33.078410,0.8263,93.678480,-5.681520,-4622.752950,1729
864,Exit long,2026-03-28 10:15,1999.310000,2,15.411080,0.3873,34.050390,-7.469610,-4655.831360,
864,Entry long,2026-03-28 05:00,1989.610000,2,15.411080,0.3873,34.050390,-7.469610,-4655.831360,1727
863,Exit long,2026-03-28 03:00,1986.200000,2,-8.994910,-0.2261,9.191290,-16.368710,-4671.242440,
863,Entry long,2026-03-28 00:15,1988.710000,2,-8.994910,-0.2261,9.191290,-16.368710,-4671.242440,1725
862,Exit long,2026-03-27 23:15,1984.680000,2,-18.536640,-0.4653,0.628040,-30.111960,-4662.247530,
862,Entry long,2026-03-27 20:15,1991.960000,2,-18.536640,-0.4653,0.628040,-30.111960,-4662.247530,1723
861,Exit long,2026-03-27 18:15,1977.990000,2,-20.244120,-0.5096,19.513870,-26.246130,-4643.710890,
861,Entry long,2026-03-27 16:15,1986.130000,2,-20.244120,-0.5096,19.513870,-26.246130,-4643.710890,1721
860,Exit long,2026-03-27 08:45,2041.740000,2,-54.008430,-1.3066,7.733310,-71.246690,-4623.466770,
860,Entry long,2026-03-27 07:15,2066.690000,2,-54.008430,-1.3066,7.733310,-71.246690,-4623.466770,1719
859,Exit long,2026-03-27 04:15,2045.690000,2,-59.138890,-1.4263,4.386800,-65.833200,-4569.458340,
859,Entry long,2026-03-27 02:00,2073.200000,2,-59.138890,-1.4263,4.386800,-65.833200,-4569.458340,1717
858,Exit long,2026-03-26 23:45,2058.630000,2,-14.542470,-0.3523,26.236160,-22.943840,-4510.319450,
858,Entry long,2026-03-26 21:00,2063.840000,2,-14.542470,-0.3523,26.236160,-22.943840,-4510.319450,1715
857,Exit long,2026-03-26 01:15,2162.710000,2,-23.294900,-0.5362,0.000000,-24.552190,-4495.776980,
857,Entry long,2026-03-25 23:30,2172.190000,2,-23.294900,-0.5362,0.000000,-24.552190,-4495.776980,1713
856,Exit long,2026-03-25 20:30,2160.390000,2,-20.468850,-0.4720,13.571540,-23.068460,-4472.482080,
856,Entry long,2026-03-25 19:15,2168.460000,2,-20.468850,-0.4720,13.571540,-23.068460,-4472.482080,1711
855,Exit long,2026-03-25 14:00,2183.300000,2,15.303230,0.3520,51.106530,-32.813470,-4452.013230,
855,Entry long,2026-03-25 05:15,2173.470000,2,15.303230,0.3520,51.106530,-32.813470,-4452.013230,1709
854,Exit long,2026-03-25 03:15,2150.680000,2,0.481030,0.0112,37.271710,-20.708290,-4467.316460,
854,Entry long,2026-03-24 20:45,2148.290000,2,0.481030,0.0112,37.271710,-20.708290,-4467.316460,1707
853,Exit long,2026-03-24 13:30,2149.270000,2,-25.389080,-0.5878,27.640190,-29.759810,-4467.797490,
853,Entry long,2026-03-24 07:30,2159.810000,2,-25.389080,-0.5878,27.640190,-29.759810,-4467.797490,1705
852,Exit long,2026-03-23 22:30,2148.120000,2,-34.851510,-0.8055,5.656610,-38.703390,-4442.408410,
852,Entry long,2026-03-23 19:15,2163.390000,2,-34.851510,-0.8055,5.656610,-38.703390,-4442.408410,1703
851,Exit long,2026-03-23 16:45,2130.420000,2,169.485990,4.1468,308.776410,-9.223590,-4407.556900,
851,Entry long,2026-03-23 10:45,2043.590000,2,169.485990,4.1468,308.776410,-9.223590,-4407.556900,1701
850,Exit long,2026-03-23 06:45,2032.610000,2,-48.827590,-1.1880,30.585020,-58.834980,-4577.042890,
850,Entry long,2026-03-23 03:45,2054.980000,2,-48.827590,-1.1880,30.585020,-58.834980,-4577.042890,1699
849,Exit long,2026-03-22 18:30,2077.270000,2,-12.198560,-0.2931,0.198710,-16.381290,-4528.215300,
849,Entry long,2026-03-22 17:30,2081.290000,2,-12.198560,-0.2931,0.198710,-16.381290,-4528.215300,1697
848,Exit long,2026-03-22 16:30,2077.990000,2,-8.918360,-0.2143,4.299630,-14.260370,-4516.016740,
848,Entry long,2026-03-22 14:45,2080.370000,2,-8.918360,-0.2143,4.299630,-14.260370,-4516.016740,1695
847,Exit long,2026-03-22 07:15,2108.400000,2,-13.321350,-0.3152,24.747050,-17.572950,-4507.098380,
847,Entry long,2026-03-22 03:30,2112.950000,2,-13.321350,-0.3152,24.747050,-17.572950,-4507.098380,1693
846,Exit long,2026-03-21 23:15,2145.200000,2,-16.296400,-0.3788,7.688800,-16.711200,-4493.777030,
846,Entry long,2026-03-21 20:00,2151.200000,2,-16.296400,-0.3788,7.688800,-16.711200,-4493.777030,1691
845,Exit long,2026-03-21 15:00,2151.070000,2,-15.267620,-0.3540,20.743450,-17.076550,-4477.480630,
845,Entry long,2026-03-21 12:00,2156.550000,2,-15.267620,-0.3540,20.743450,-17.076550,-4477.480630,1689
844,Exit long,2026-03-21 11:00,2153.180000,2,-11.549980,-0.2678,0.563200,-11.976800,-4462.213010,
844,Entry long,2026-03-21 09:45,2156.800000,2,-11.549980,-0.2678,0.563200,-11.976800,-4462.213010,1687
843,Exit long,2026-03-21 08:30,2149.310000,2,-11.502220,-0.2671,13.447090,-9.852910,-4450.663030,
843,Entry long,2026-03-21 02:45,2152.910000,2,-11.502220,-0.2671,13.447090,-9.852910,-4450.663030,1685
842,Exit long,2026-03-21 02:00,2146.610000,2,-13.517830,-0.3142,30.468780,-21.411220,-4439.160810,
842,Entry long,2026-03-20 21:30,2151.220000,2,-13.517830,-0.3142,30.468780,-21.411220,-4439.160810,1683
841,Exit long,2026-03-20 18:45,2122.670000,2,-30.778600,-0.7205,0.000000,-41.275930,-4425.642980,
841,Entry long,2026-03-20 18:00,2135.930000,2,-30.778600,-0.7205,0.000000,-41.275930,-4425.642980,1681
840,Exit long,2026-03-20 09:30,2141.230000,2,-47.864240,-1.1064,2.896990,-52.483010,-4394.864380,
840,Entry long,2026-03-20 08:45,2163.010000,2,-47.864240,-1.1064,2.896990,-52.483010,-4394.864380,1679
839,Exit long,2026-03-20 06:30,2137.220000,2,-29.386990,-0.6835,15.370230,-39.549770,-4347.000140,
839,Entry long,2026-03-20 02:00,2149.770000,2,-29.386990,-0.6835,15.370230,-39.549770,-4347.000140,1677
838,Exit long,2026-03-19 12:30,2154.680000,2,-49.311850,-1.1325,0.000000,-52.717170,-4317.613150,
838,Entry long,2026-03-19 10:45,2177.170000,2,-49.311850,-1.1325,0.000000,-52.717170,-4317.613150,1675
837,Exit long,2026-03-19 04:30,2193.830000,2,-14.632780,-0.3327,65.181050,-17.238950,-4268.301300,
837,Entry long,2026-03-19 02:15,2198.950000,2,-14.632780,-0.3327,65.181050,-17.238950,-4268.301300,1673
