Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 03:00,Momentum ended,1838.85,2,3625.04,49.01,1.35,3.65,79.83,2.20,-41.65,-1.15,49.01,0.05,28
1,Entry long,2025-03-31 20:00,Zenith Long,1812.52,2,3625.04,49.01,1.35,3.65,79.83,2.20,-41.65,-1.15,49.01,0.05,28
2,Exit long,2025-04-01 20:00,Momentum ended,1861.48,2,3662.4,56.86,1.55,3.69,118.58,3.24,-24.23,-0.66,105.86,0.11,44
2,Entry long,2025-04-01 09:00,Zenith Long,1831.2,2,3662.4,56.86,1.55,3.69,118.58,3.24,-24.23,-0.66,105.86,0.11,44
3,Exit long,2025-04-02 03:15,Momentum ended,1906.62,2,3762.98,46.46,1.23,3.79,90.7,2.41,-1.9,-0.05,152.33,0.15,17
3,Entry long,2025-04-01 23:00,Zenith Long,1881.49,2,3762.98,46.46,1.23,3.79,90.7,2.41,-1.9,-0.05,152.33,0.15,17
4,Exit long,2025-04-02 08:15,Momentum ended,1900.2,2,3828.42,-31.83,-0.83,3.81,8.26,0.22,-30.15,-0.79,120.49,0.12,9
4,Entry long,2025-04-02 06:00,Zenith Long,1914.21,2,3828.42,-31.83,-0.83,3.81,8.26,0.22,-30.15,-0.79,120.49,0.12,9
5,Exit long,2025-04-02 20:30,Momentum ended,1857.86,2,3733.82,-21.82,-0.58,3.72,38.77,1.04,-21.57,-0.58,98.67,0.10,14
5,Entry long,2025-04-02 17:00,Zenith Long,1866.91,2,3733.82,-21.82,-0.58,3.72,38.77,1.04,-21.57,-0.58,98.67,0.10,14
6,Exit long,2025-04-03 03:15,Momentum ended,1898.58,2,3779.06,14.31,0.38,3.79,55.05,1.46,-18.77,-0.50,112.98,0.11,15
6,Entry long,2025-04-02 23:30,Zenith Long,1889.53,2,3779.06,14.31,0.38,3.79,55.05,1.46,-18.77,-0.50,112.98,0.11,15
7,Exit long,2025-04-03 15:00,Momentum ended,1816.61,2,3652.68,-23.1,-0.63,3.64,35.43,0.97,-28.5,-0.78,89.88,0.09,19
7,Entry long,2025-04-03 10:15,Zenith Long,1826.34,2,3652.68,-23.1,-0.63,3.64,35.43,0.97,-28.5,-0.78,89.88,0.09,19
8,Exit long,2025-04-04 10:30,Momentum ended,1793.45,2,3574.36,8.96,0.25,3.58,69.2,1.94,-43.56,-1.22,98.84,0.10,40
8,Entry long,2025-04-04 00:30,Zenith Long,1787.18,2,3574.36,8.96,0.25,3.58,69.2,1.94,-43.56,-1.22,98.84,0.10,40
9,Exit long,2025-04-04 18:45,Momentum ended,1787.99,2,3610.2,-37.8,-1.05,3.59,57.37,1.59,-36.99,-1.02,61.04,0.06,19
9,Entry long,2025-04-04 14:00,Zenith Long,1805.1,2,3610.2,-37.8,-1.05,3.59,57.37,1.59,-36.99,-1.02,61.04,0.06,19
10,Exit long,2025-04-05 11:15,Momentum ended,1811.2,2,3637.28,-18.5,-0.51,3.63,2.14,0.06,-16.87,-0.46,42.53,0.04,5
10,Entry long,2025-04-05 10:00,Zenith Long,1818.64,2,3637.28,-18.5,-0.51,3.63,2.14,0.06,-16.87,-0.46,42.53,0.04,5
11,Exit long,2025-04-05 20:00,Momentum ended,1806.59,2,3625.94,-16.37,-0.45,3.62,14.76,0.41,-16.65,-0.46,26.16,0.03,12
11,Entry long,2025-04-05 17:00,Zenith Long,1812.97,2,3625.94,-16.37,-0.45,3.62,14.76,0.41,-16.65,-0.46,26.16,0.03,12
12,Exit long,2025-04-06 04:00,ATR risk,1781.31,2,3583.62,-24.56,-0.69,3.57,4.31,0.12,-28.08,-0.78,1.6,0.00,5
12,Entry long,2025-04-06 02:45,Zenith Long,1791.81,2,3583.62,-24.56,-0.69,3.57,4.31,0.12,-28.08,-0.78,1.6,0.00,5
