Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
413,Exit long,2026-05-04 01:00,2318.010000,2,8.930760,0.1932,88.728770,-8.571230,871.230650,
413,Entry long,2026-05-03 09:30,2311.230000,2,8.930760,0.1932,88.728770,-8.571230,871.230650,825
412,Exit long,2026-05-03 02:30,2298.310000,2,-12.400520,-0.2693,77.277790,-16.462210,862.299890,
412,Entry long,2026-05-02 03:00,2302.210000,2,-12.400520,-0.2693,77.277790,-16.462210,862.299890,823
411,Exit long,2026-05-01 22:45,2293.710000,2,57.803760,1.2774,121.957470,-6.442530,874.700410,
411,Entry long,2026-05-01 01:15,2262.530000,2,57.803760,1.2774,121.957470,-6.442530,874.700410,821
410,Exit long,2026-04-30 22:45,2255.970000,2,-17.758560,-0.3924,5.257410,-22.542590,816.896650,
410,Entry long,2026-04-30 19:15,2262.590000,2,-17.758560,-0.3924,5.257410,-22.542590,816.896650,819
409,Exit long,2026-04-30 18:15,2255.090000,2,-14.335090,-0.3171,27.340000,-32.340000,834.655210,
409,Entry long,2026-04-30 10:15,2260.000000,2,-14.335090,-0.3171,27.340000,-32.340000,834.655210,817
408,Exit long,2026-04-29 14:15,2295.910000,2,1.231090,0.0268,104.667000,-32.253000,848.990300,
408,Entry long,2026-04-28 18:30,2293.000000,2,1.231090,0.0268,104.667000,-32.253000,848.990300,815
407,Exit long,2026-04-27 06:15,2321.940000,2,-15.209160,-0.3268,151.212780,-24.767220,847.759210,
407,Entry long,2026-04-26 05:15,2327.220000,2,-15.209160,-0.3268,151.212780,-24.767220,847.759210,813
406,Exit long,2026-04-26 03:45,2307.830000,2,-24.385540,-0.5261,0.000000,-27.597710,862.968370,
406,Entry long,2026-04-25 22:45,2317.710000,2,-24.385540,-0.5261,0.000000,-27.597710,862.968370,811
405,Exit long,2026-04-25 12:15,2314.460000,2,-12.272740,-0.2647,5.561720,-19.858280,887.353910,
405,Entry long,2026-04-25 08:45,2318.280000,2,-12.272740,-0.2647,5.561720,-19.858280,887.353910,809
404,Exit long,2026-04-25 05:15,2313.050000,2,-13.590580,-0.2932,0.000000,-13.257530,899.626650,
404,Entry long,2026-04-25 04:00,2317.530000,2,-13.590580,-0.2932,0.000000,-13.257530,899.626650,807
403,Exit long,2026-04-24 22:15,2313.810000,2,-16.213410,-0.3495,12.700400,-23.519600,913.217230,
403,Entry long,2026-04-24 19:30,2319.600000,2,-16.213410,-0.3495,12.700400,-23.519600,913.217230,805
402,Exit long,2026-04-24 16:15,2315.640000,2,-18.838380,-0.4055,0.000000,-16.782740,929.430640,
402,Entry long,2026-04-24 16:00,2322.740000,2,-18.838380,-0.4055,0.000000,-16.782740,929.430640,803
401,Exit long,2026-04-24 14:15,2309.520000,2,-44.879160,-0.9632,0.000000,-49.269640,948.269020,
401,Entry long,2026-04-24 11:45,2329.640000,2,-44.879160,-0.9632,0.000000,-49.269640,948.269020,801
400,Exit long,2026-04-24 03:15,2318.450000,2,-28.428790,-0.6100,9.909660,-37.110340,993.148180,
400,Entry long,2026-04-24 00:15,2330.340000,2,-28.428790,-0.6100,9.909660,-37.110340,993.148180,799
399,Exit long,2026-04-23 00:00,2373.040000,2,111.472000,2.4076,213.765040,-9.414960,1021.576970,
399,Entry long,2026-04-21 23:30,2314.960000,2,111.472000,2.4076,213.765040,-9.414960,1021.576970,797
398,Exit long,2026-04-21 12:45,2297.130000,2,-50.737320,-1.0934,33.279810,-57.620190,910.104970,
398,Entry long,2026-04-21 07:30,2320.190000,2,-50.737320,-1.0934,33.279810,-57.620190,910.104970,795
397,Exit long,2026-04-21 03:00,2307.040000,2,12.974710,0.2823,94.881750,-45.378250,960.842290,
397,Entry long,2026-04-20 08:15,2298.250000,2,12.974710,0.2823,94.881750,-45.378250,960.842290,793
396,Exit long,2026-04-19 16:15,2324.100000,2,-29.620680,-0.6338,7.823420,-48.716580,947.867580,
396,Entry long,2026-04-19 14:45,2336.580000,2,-29.620680,-0.6338,7.823420,-48.716580,947.867580,791
395,Exit long,2026-04-18 04:30,2401.510000,2,90.644680,1.9255,217.746190,-40.493810,977.488260,
395,Entry long,2026-04-17 09:00,2353.810000,2,90.644680,1.9255,217.746190,-40.493810,977.488260,789
394,Exit long,2026-04-17 01:30,2332.310000,2,-56.870710,-1.2057,8.181600,-68.558400,886.843580,
394,Entry long,2026-04-16 20:00,2358.400000,2,-56.870710,-1.2057,8.181600,-68.558400,886.843580,787
393,Exit long,2026-04-16 08:00,2340.380000,2,5.264210,0.1127,96.184590,-40.815410,943.714290,
393,Entry long,2026-04-15 12:45,2335.410000,2,5.264210,0.1127,96.184590,-40.815410,943.714290,785
392,Exit long,2026-04-14 17:00,2332.770000,2,247.700580,5.6126,417.293350,-19.406650,938.450080,
392,Entry long,2026-04-13 14:15,2206.650000,2,247.700580,5.6126,417.293350,-19.406650,938.450080,783
391,Exit long,2026-04-12 02:15,2224.010000,2,-34.683130,-0.7745,179.500880,-69.439120,690.749500,
391,Entry long,2026-04-11 11:00,2239.120000,2,-34.683130,-0.7745,179.500880,-69.439120,690.749500,781
390,Exit long,2026-04-11 06:00,2231.420000,2,25.832300,0.5828,80.323720,-21.236280,725.432630,
390,Entry long,2026-04-10 11:30,2216.280000,2,25.832300,0.5828,80.323720,-21.236280,725.432630,779
389,Exit long,2026-04-10 00:15,2187.380000,2,-63.644380,-1.4354,56.083000,-72.817000,699.600330,
389,Entry long,2026-04-09 16:00,2217.000000,2,-63.644380,-1.4354,56.083000,-72.817000,699.600330,777
388,Exit long,2026-04-08 15:30,2205.890000,2,170.295530,4.0191,306.721420,-20.418580,763.244710,
388,Entry long,2026-04-07 20:15,2118.580000,2,170.295530,4.0191,306.721420,-20.418580,763.244710,775
387,Exit long,2026-04-06 22:45,2128.060000,2,144.338140,3.5139,239.166200,-15.573800,592.949180,
387,Entry long,2026-04-05 16:30,2053.800000,2,144.338140,3.5139,239.166200,-15.573800,592.949180,773
386,Exit long,2026-04-05 03:45,2056.050000,2,-3.391740,-0.0825,53.284310,-9.955690,448.611040,
386,Entry long,2026-04-04 15:15,2055.690000,2,-3.391740,-0.0825,53.284310,-9.955690,448.611040,771
385,Exit long,2026-04-04 09:00,2049.440000,2,-16.264960,-0.3956,0.000000,-16.375520,452.002780,
385,Entry long,2026-04-04 07:00,2055.520000,2,-16.264960,-0.3956,0.000000,-16.375520,452.002780,769
384,Exit long,2026-04-03 23:00,2051.080000,2,-9.664940,-0.2353,0.000000,-12.693860,468.267740,
384,Entry long,2026-04-03 22:30,2053.860000,2,-9.664940,-0.2353,0.000000,-12.693860,468.267740,767
383,Exit long,2026-04-03 13:15,2044.450000,2,-32.983340,-0.8010,48.201110,-38.738890,477.932680,
383,Entry long,2026-04-03 06:30,2058.890000,2,-32.983340,-0.8010,48.201110,-38.738890,477.932680,765
382,Exit long,2026-04-03 01:00,2052.050000,2,-15.569830,-0.3783,29.202220,-20.577780,510.916020,
382,Entry long,2026-04-02 19:45,2057.780000,2,-15.569830,-0.3783,29.202220,-20.577780,510.916020,763
381,Exit long,2026-04-02 18:00,2046.000000,2,-28.584240,-0.6944,0.000000,-33.758240,526.485850,
381,Entry long,2026-04-02 17:45,2058.240000,2,-28.584240,-0.6944,0.000000,-33.758240,526.485850,761
380,Exit long,2026-04-02 01:45,2090.710000,2,53.227270,1.2907,208.297980,-53.502020,555.070090,
380,Entry long,2026-03-31 13:45,2062.020000,2,53.227270,1.2907,208.297980,-53.502020,555.070090,759
379,Exit long,2026-03-31 07:15,2050.370000,2,-47.802580,-1.1534,18.507790,-50.432210,501.842820,
379,Entry long,2026-03-31 02:00,2072.210000,2,-47.802580,-1.1534,18.507790,-50.432210,501.842820,757
378,Exit long,2026-03-30 18:45,2036.130000,2,49.474500,1.2311,153.230630,-7.749370,549.645400,
378,Entry long,2026-03-30 01:45,2009.370000,2,49.474500,1.2311,153.230630,-7.749370,549.645400,755
377,Exit long,2026-03-29 22:45,1965.740000,2,-75.187090,-1.8784,8.998650,-79.821350,500.170900,
377,Entry long,2026-03-29 21:15,2001.350000,2,-75.187090,-1.8784,8.998650,-79.821350,500.170900,753
376,Exit long,2026-03-28 23:30,1995.390000,2,-18.237900,-0.4554,91.697490,-30.702510,575.357990,
376,Entry long,2026-03-28 06:30,2002.510000,2,-18.237900,-0.4554,91.697490,-30.702510,575.357990,751
375,Exit long,2026-03-25 17:45,2164.420000,2,17.662150,0.4101,91.206570,-30.793430,593.595890,
375,Entry long,2026-03-24 22:15,2153.430000,2,17.662150,0.4101,91.206570,-30.793430,593.595890,749
374,Exit long,2026-03-24 14:15,2129.410000,2,-64.929140,-1.5032,27.800270,-72.439730,575.933740,
374,Entry long,2026-03-24 07:15,2159.730000,2,-64.929140,-1.5032,27.800270,-72.439730,575.933740,747
373,Exit long,2026-03-23 16:30,2119.420000,2,-103.268330,-2.3807,47.211090,-129.208910,640.862880,
373,Entry long,2026-03-23 11:15,2168.910000,2,-103.268330,-2.3807,47.211090,-129.208910,640.862880,745
372,Exit long,2026-03-21 22:15,2151.540000,2,-9.225540,-0.2141,0.000000,-12.114000,744.131210,
372,Entry long,2026-03-21 21:45,2154.000000,2,-9.225540,-0.2141,0.000000,-12.114000,744.131210,743
371,Exit long,2026-03-21 08:30,2149.310000,2,-24.988960,-0.5785,2.540350,-37.679650,753.356750,
371,Entry long,2026-03-20 22:15,2159.650000,2,-24.988960,-0.5785,2.540350,-37.679650,753.356750,741
370,Exit long,2026-03-20 09:30,2141.230000,2,-60.930770,-1.4042,0.000000,-65.549540,778.345710,
370,Entry long,2026-03-20 08:15,2169.540000,2,-60.930770,-1.4042,0.000000,-65.549540,778.345710,739
369,Exit long,2026-03-20 06:45,2135.700000,2,-34.726620,-0.8073,15.349080,-43.150920,839.276480,
369,Entry long,2026-03-20 01:15,2150.920000,2,-34.726620,-0.8073,15.349080,-43.150920,839.276480,737
368,Exit long,2026-03-18 06:15,2323.220000,2,-28.618420,-0.6128,27.244800,-46.975200,874.003100,
368,Entry long,2026-03-18 02:45,2335.200000,2,-28.618420,-0.6128,27.244800,-46.975200,874.003100,735
367,Exit long,2026-03-18 00:00,2316.440000,2,-31.486300,-0.6757,27.950140,-31.029860,902.621520,
367,Entry long,2026-03-17 16:30,2329.860000,2,-31.486300,-0.6757,27.950140,-31.029860,902.621520,733
366,Exit long,2026-03-17 16:15,2316.120000,2,-38.189010,-0.8185,45.207110,-62.112890,934.107820,
366,Entry long,2026-03-17 14:30,2332.890000,2,-38.189010,-0.8185,45.207110,-62.112890,934.107820,731
365,Exit long,2026-03-17 05:45,2301.330000,2,377.028060,8.9317,548.229390,-7.190610,972.296830,
365,Entry long,2026-03-15 19:30,2110.610000,2,377.028060,8.9317,548.229390,-7.190610,972.296830,729
364,Exit long,2026-03-15 14:45,2091.390000,2,14.806710,0.3556,80.618100,-5.521900,595.268770,
364,Entry long,2026-03-14 21:15,2081.900000,2,14.806710,0.3556,80.618100,-5.521900,595.268770,727
363,Exit long,2026-03-13 18:45,2104.490000,2,96.021110,2.3370,308.125600,-38.494400,580.462060,
363,Entry long,2026-03-12 10:15,2054.400000,2,96.021110,2.3370,308.125600,-38.494400,580.462060,725
362,Exit long,2026-03-12 02:00,2045.400000,2,-37.347420,-0.9056,43.857980,-68.422020,484.440950,
362,Entry long,2026-03-11 13:45,2062.020000,2,-37.347420,-0.9056,43.857980,-68.422020,484.440950,723
361,Exit long,2026-03-10 19:45,2036.830000,2,32.684710,0.8096,137.061540,-23.398460,521.788370,
361,Entry long,2026-03-10 02:15,2018.460000,2,32.684710,0.8096,137.061540,-23.398460,521.788370,721
360,Exit long,2026-03-10 00:00,1992.270000,2,65.530200,1.6738,188.642470,-42.977530,489.103660,
360,Entry long,2026-03-09 01:45,1957.530000,2,65.530200,1.6738,188.642470,-42.977530,489.103660,719
359,Exit long,2026-03-08 22:15,1927.710000,2,-76.031490,-1.9358,1.076220,-116.263780,423.573460,
359,Entry long,2026-03-08 20:45,1963.780000,2,-76.031490,-1.9358,1.076220,-116.263780,423.573460,717
358,Exit long,2026-03-08 11:15,1955.180000,2,-43.009900,-1.0890,1.305280,-50.294720,499.604950,
358,Entry long,2026-03-08 10:30,1974.720000,2,-43.009900,-1.0890,1.305280,-50.294720,499.604950,715
357,Exit long,2026-03-07 13:45,1979.680000,2,-30.632690,-0.7685,0.000000,-34.753010,542.614850,
357,Entry long,2026-03-07 11:15,1993.010000,2,-30.632690,-0.7685,0.000000,-34.753010,542.614850,713
356,Exit long,2026-03-05 14:45,2098.030000,2,-92.480180,-2.1586,39.557850,-94.442150,573.247540,
356,Entry long,2026-03-05 10:30,2142.150000,2,-92.480180,-2.1586,39.557850,-94.442150,573.247540,711
355,Exit long,2026-03-05 08:00,2104.280000,2,220.063520,5.5231,412.547800,-8.392200,665.727720,
355,Entry long,2026-03-04 07:45,1992.200000,2,220.063520,5.5231,412.547800,-8.392200,665.727720,709
354,Exit long,2026-03-04 03:30,1963.320000,2,-47.508420,-1.1966,29.774900,-52.185100,445.664200,
354,Entry long,2026-03-03 22:45,1985.100000,2,-47.508420,-1.1966,29.774900,-52.185100,445.664200,707
353,Exit long,2026-03-03 21:45,1964.310000,2,-50.111700,-1.2607,10.712610,-60.447390,493.172620,
353,Entry long,2026-03-03 19:00,1987.390000,2,-50.111700,-1.2607,10.712610,-60.447390,493.172620,705
352,Exit long,2026-03-03 04:15,2008.410000,2,-42.656130,-1.0518,120.532280,-64.227720,543.284320,
352,Entry long,2026-03-02 15:15,2027.720000,2,-42.656130,-1.0518,120.532280,-64.227720,543.284320,703
351,Exit long,2026-03-02 07:15,1928.620000,2,-86.278430,-2.1900,27.310190,-93.309810,585.940450,
351,Entry long,2026-03-02 04:15,1969.810000,2,-86.278430,-2.1900,27.310190,-93.309810,585.940450,701
350,Exit long,2026-03-01 17:00,1973.340000,2,-87.328350,-2.1669,4.624990,-115.875010,672.218880,
350,Entry long,2026-03-01 14:15,2015.010000,2,-87.328350,-2.1669,4.624990,-115.875010,672.218880,699
349,Exit long,2026-03-01 13:00,1977.470000,2,153.723860,4.0482,310.101330,-30.978670,759.547230,
349,Entry long,2026-02-28 16:30,1898.670000,2,153.723860,4.0482,310.101330,-30.978670,759.547230,697
348,Exit long,2026-02-27 07:45,2023.900000,2,-60.035780,-1.4629,21.608120,-63.811880,605.823370,
348,Entry long,2026-02-27 04:15,2051.880000,2,-60.035780,-1.4629,21.608120,-63.811880,605.823370,695
347,Exit long,2026-02-26 15:30,2021.640000,2,328.082700,8.8401,586.724340,-39.155660,665.859150,
347,Entry long,2026-02-24 16:15,1855.660000,2,328.082700,8.8401,586.724340,-39.155660,665.859150,693
346,Exit long,2026-02-23 16:15,1883.770000,2,-72.281780,-1.8843,32.601990,-77.478010,337.776450,
346,Entry long,2026-02-23 11:15,1918.010000,2,-72.281780,-1.8843,32.601990,-77.478010,337.776450,691
345,Exit long,2026-02-22 12:45,1963.200000,2,-39.484170,-0.9966,1.419030,-43.920970,410.058230,
345,Entry long,2026-02-22 11:15,1980.970000,2,-39.484170,-0.9966,1.419030,-43.920970,410.058230,689
344,Exit long,2026-02-21 23:15,1971.400000,2,11.324830,0.2883,63.776230,-3.783770,449.542400,
344,Entry long,2026-02-21 08:30,1963.770000,2,11.324830,0.2883,63.776230,-3.783770,449.542400,687
343,Exit long,2026-02-21 06:45,1961.320000,2,-11.226290,-0.2857,0.000000,-12.324970,438.217570,
