Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 10:15,Period trend,1876.7,2,3667.02,82.67,2.25,3.71,186.69,5.09,-83.65,-2.28,82.67,0.08,149
1,Entry long,2025-03-31 21:00,Dial Long,1833.51,2,3667.02,82.67,2.25,3.71,186.69,5.09,-83.65,-2.28,82.67,0.08,149
2,Exit long,2025-04-03 05:15,ATR risk,1859.75,2,3827.82,-112.09,-2.93,3.77,86.21,2.25,-121.87,-3.18,-29.42,-0.03,22
2,Entry long,2025-04-02 23:45,Dial Long,1913.91,2,3827.82,-112.09,-2.93,3.77,86.21,2.25,-121.87,-3.18,-29.42,-0.03,22
3,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3616.92,-56.99,-1.58,3.59,26.64,0.74,-78.7,-2.18,-86.41,-0.09,15
3,Entry long,2025-04-04 06:15,Dial Long,1808.46,2,3616.92,-56.99,-1.58,3.59,26.64,0.74,-78.7,-2.18,-86.41,-0.09,15
4,Exit long,2025-04-04 19:15,ATR risk,1778.99,2,3613.26,-58.84,-1.63,3.58,54.31,1.50,-63.26,-1.75,-145.25,-0.15,19
4,Entry long,2025-04-04 14:30,Dial Long,1806.63,2,3613.26,-58.84,-1.63,3.58,54.31,1.50,-63.26,-1.75,-145.25,-0.15,19
5,Exit long,2025-04-05 14:45,ATR risk,1807.05,2,3640.76,-30.28,-0.83,3.63,13.39,0.37,-40.48,-1.11,-175.53,-0.18,51
5,Entry long,2025-04-05 02:00,Dial Long,1820.38,2,3640.76,-30.28,-0.83,3.63,13.39,0.37,-40.48,-1.11,-175.53,-0.18,51
6,Exit long,2025-04-05 20:15,ATR risk,1803.63,2,3634.4,-30.75,-0.85,3.62,6.3,0.17,-30.57,-0.84,-206.28,-0.21,12
6,Entry long,2025-04-05 17:15,Dial Long,1817.2,2,3634.4,-30.75,-0.85,3.62,6.3,0.17,-30.57,-0.84,-206.28,-0.21,12
7,Exit long,2025-04-06 16:15,ATR risk,1791.31,2,3610.3,-31.26,-0.87,3.6,20.65,0.57,-31.93,-0.88,-237.55,-0.24,33
7,Entry long,2025-04-06 08:00,Dial Long,1805.15,2,3610.3,-31.26,-0.87,3.6,20.65,0.57,-31.93,-0.88,-237.55,-0.24,33
8,Exit long,2025-04-08 18:00,Period trend,1567.46,2,3096.14,35.65,1.15,3.11,138.25,4.47,-47.23,-1.53,-201.9,-0.20,75
