Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1131,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-2091.137910,
1131,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-2091.137910,2261
1130,Exit long,2026-05-03 21:45,2318.880000,2,20.054580,0.4347,73.113460,-2.886540,-2043.585350,
1130,Entry long,2026-05-03 07:15,2306.540000,2,20.054580,0.4347,73.113460,-2.886540,-2043.585350,2259
1129,Exit long,2026-05-03 01:15,2308.490000,2,11.110880,0.2415,80.439370,-8.540630,-2063.639930,
1129,Entry long,2026-05-02 06:45,2300.630000,2,11.110880,0.2415,80.439370,-8.540630,-2063.639930,2257
1128,Exit long,2026-05-02 06:30,2296.350000,2,-16.318560,-0.3544,7.277790,-16.462210,-2074.750810,
1128,Entry long,2026-05-02 03:00,2302.210000,2,-16.318560,-0.3544,7.277790,-16.462210,-2074.750810,2255
1127,Exit long,2026-05-01 20:30,2298.890000,2,68.158580,1.5062,121.957470,-6.442530,-2058.432250,
1127,Entry long,2026-05-01 01:15,2262.530000,2,68.158580,1.5062,121.957470,-6.442530,-2058.432250,2253
1126,Exit long,2026-05-01 01:00,2258.830000,2,-9.740270,-0.2154,4.798560,-10.781440,-2126.590830,
1126,Entry long,2026-05-01 00:15,2261.440000,2,-9.740270,-0.2154,4.798560,-10.781440,-2126.590830,2251
1125,Exit long,2026-04-30 21:30,2256.840000,2,-16.019430,-0.3540,5.257410,-15.442590,-2116.850560,
1125,Entry long,2026-04-30 19:15,2262.590000,2,-16.019430,-0.3540,5.257410,-15.442590,-2116.850560,2249
1124,Exit long,2026-04-30 16:45,2259.010000,2,-15.943730,-0.3520,17.895280,-15.604720,-2100.831130,
1124,Entry long,2026-04-30 15:15,2264.720000,2,-15.943730,-0.3520,17.895280,-15.604720,-2100.831130,2247
1123,Exit long,2026-04-30 14:30,2257.290000,2,-29.687160,-0.6539,0.710130,-52.089870,-2084.887400,
1123,Entry long,2026-04-30 13:45,2269.870000,2,-29.687160,-0.6539,0.710130,-52.089870,-2084.887400,2245
1122,Exit long,2026-04-30 13:30,2257.920000,2,-3.075120,-0.0681,29.342800,-14.917200,-2055.200240,
1122,Entry long,2026-04-30 07:45,2257.200000,2,-3.075120,-0.0681,29.342800,-14.917200,-2055.200240,2243
1121,Exit long,2026-04-30 02:30,2261.810000,2,-7.064890,-0.1561,27.416920,-6.283080,-2052.125120,
1121,Entry long,2026-04-30 00:45,2263.080000,2,-7.064890,-0.1561,27.416920,-6.283080,-2052.125120,2241
1120,Exit long,2026-04-29 12:15,2319.250000,2,52.329970,1.1422,109.109220,-2.310780,-2045.060230,
1120,Entry long,2026-04-29 03:15,2290.780000,2,52.329970,1.1422,109.109220,-2.310780,-2045.060230,2239
1119,Exit long,2026-04-29 02:45,2285.650000,2,-16.517270,-0.3604,3.768380,-19.271620,-2097.390200,
1119,Entry long,2026-04-29 02:00,2291.620000,2,-16.517270,-0.3604,3.768380,-19.271620,-2097.390200,2237
1118,Exit long,2026-04-29 01:15,2283.360000,2,-21.094980,-0.4603,0.000000,-23.931620,-2080.872930,
1118,Entry long,2026-04-29 01:00,2291.620000,2,-21.094980,-0.4603,0.000000,-23.931620,-2080.872930,2235
1117,Exit long,2026-04-28 22:45,2286.130000,2,-1.950950,-0.0427,37.935180,-16.724820,-2059.777950,
1117,Entry long,2026-04-28 17:00,2284.820000,2,-1.950950,-0.0427,37.935180,-16.724820,-2059.777950,2233
1116,Exit long,2026-04-28 01:45,2297.640000,2,-5.355660,-0.1165,21.121980,-6.338020,-2057.827000,
1116,Entry long,2026-04-27 23:45,2298.020000,2,-5.355660,-0.1165,21.121980,-6.338020,-2057.827000,2231
1115,Exit long,2026-04-27 05:15,2361.910000,2,86.661850,1.8707,173.183760,-2.536240,-2052.471340,
1115,Entry long,2026-04-26 05:00,2316.240000,2,86.661850,1.8707,173.183760,-2.536240,-2052.471340,2229
1114,Exit long,2026-04-26 03:00,2313.970000,2,-9.970610,-0.2152,0.000000,-9.816640,-2139.133190,
1114,Entry long,2026-04-26 02:15,2316.640000,2,-9.970610,-0.2152,0.000000,-9.816640,-2139.133190,2227
1113,Exit long,2026-04-26 02:00,2312.690000,2,-9.547840,-0.2062,6.564850,-12.615150,-2129.162580,
1113,Entry long,2026-04-25 21:15,2315.150000,2,-9.547840,-0.2062,6.564850,-12.615150,-2129.162580,2225
1112,Exit long,2026-04-25 15:00,2314.790000,2,-8.991760,-0.1940,0.000000,-8.696970,-2119.614740,
1112,Entry long,2026-04-25 14:15,2316.970000,2,-8.991760,-0.1940,0.000000,-8.696970,-2119.614740,2223
1111,Exit long,2026-04-25 11:15,2315.930000,2,-5.992540,-0.1293,8.903390,-4.496610,-2110.622980,
1111,Entry long,2026-04-25 08:15,2316.610000,2,-5.992540,-0.1293,8.903390,-4.496610,-2110.622980,2221
1110,Exit long,2026-04-25 04:45,2315.510000,2,-8.673040,-0.1871,0.000000,-7.377530,-2104.630440,
1110,Entry long,2026-04-25 04:00,2317.530000,2,-8.673040,-0.1871,0.000000,-7.377530,-2104.630440,2219
1109,Exit long,2026-04-25 03:30,2315.090000,2,-8.272000,-0.1785,3.863090,-9.996910,-2095.957400,
1109,Entry long,2026-04-25 01:15,2316.910000,2,-8.272000,-0.1785,3.863090,-9.996910,-2095.957400,2217
1108,Exit long,2026-04-24 21:15,2313.990000,2,-23.077200,-0.4967,5.476790,-21.483210,-2087.685400,
1108,Entry long,2026-04-24 20:45,2323.210000,2,-23.077200,-0.4967,5.476790,-21.483210,-2087.685400,2215
1107,Exit long,2026-04-24 20:30,2315.640000,2,-14.356140,-0.3093,1.479500,-16.380500,-2064.608200,
1107,Entry long,2026-04-24 19:15,2320.500000,2,-14.356140,-0.3093,1.479500,-16.380500,-2064.608200,2213
1106,Exit long,2026-04-24 16:15,2315.640000,2,-21.219570,-0.4565,7.396070,-19.163930,-2050.252060,
1106,Entry long,2026-04-24 15:45,2323.930000,2,-21.219570,-0.4565,7.396070,-19.163930,-2050.252060,2211
1105,Exit long,2026-04-24 14:00,2315.690000,2,-2.350240,-0.0508,30.585450,-13.214550,-2029.032490,
1105,Entry long,2026-04-24 11:00,2314.550000,2,-2.350240,-0.0508,30.585450,-13.214550,-2029.032490,2209
1104,Exit long,2026-04-24 02:30,2323.840000,2,-20.515610,-0.4399,2.848230,-19.871770,-2026.682250,
1104,Entry long,2026-04-24 02:00,2331.770000,2,-20.515610,-0.4399,2.848230,-19.871770,-2026.682250,2207
1103,Exit long,2026-04-24 01:15,2324.470000,2,-13.353290,-0.2867,15.551180,-15.488820,-2006.166640,
1103,Entry long,2026-04-23 22:15,2328.820000,2,-13.353290,-0.2867,15.551180,-15.488820,-2006.166640,2205
1102,Exit long,2026-04-23 22:00,2320.110000,2,-18.767280,-0.4032,0.000000,-16.447170,-1992.813350,
1102,Entry long,2026-04-23 21:45,2327.170000,2,-18.767280,-0.4032,0.000000,-16.447170,-1992.813350,2203
1101,Exit long,2026-04-23 21:15,2319.780000,2,-18.166320,-0.3904,0.000000,-16.006540,-1974.046070,
1101,Entry long,2026-04-23 20:45,2326.540000,2,-18.166320,-0.3904,0.000000,-16.006540,-1974.046070,2201
1100,Exit long,2026-04-23 16:00,2332.160000,2,-10.827400,-0.2318,0.000000,-19.775240,-1955.879750,
1100,Entry long,2026-04-23 15:45,2335.240000,2,-10.827400,-0.2318,0.000000,-19.775240,-1955.879750,2199
1099,Exit long,2026-04-22 23:30,2385.220000,2,-44.770430,-0.9307,0.000000,-53.985210,-1945.052350,
1099,Entry long,2026-04-22 21:45,2405.210000,2,-44.770430,-0.9307,0.000000,-53.985210,-1945.052350,2197
1098,Exit long,2026-04-22 20:45,2392.700000,2,-27.476740,-0.5715,0.000000,-29.504040,-1900.281920,
1098,Entry long,2026-04-22 19:30,2404.040000,2,-27.476740,-0.5715,0.000000,-29.504040,-1900.281920,2195
1097,Exit long,2026-04-22 16:45,2389.510000,2,106.376530,2.2789,175.746040,-2.353960,-1872.805180,
1097,Entry long,2026-04-22 02:15,2333.960000,2,106.376530,2.2789,175.746040,-2.353960,-1872.805180,2193
1096,Exit long,2026-04-22 01:30,2312.610000,2,-13.329570,-0.2877,22.863040,-11.076960,-1979.181710,
1096,Entry long,2026-04-21 23:15,2316.960000,2,-13.329570,-0.2877,22.863040,-11.076960,-1979.181710,2191
1095,Exit long,2026-04-21 21:45,2308.750000,2,-22.506440,-0.4855,12.282310,-20.757690,-1965.852140,
1095,Entry long,2026-04-21 20:15,2317.690000,2,-22.506440,-0.4855,12.282310,-20.757690,-1965.852140,2189
1094,Exit long,2026-04-21 19:45,2287.710000,2,-76.371300,-1.6434,0.000000,-78.343590,-1943.345700,
1094,Entry long,2026-04-21 19:30,2323.590000,2,-76.371300,-1.6434,0.000000,-78.343590,-1943.345700,2187
1093,Exit long,2026-04-21 15:00,2297.910000,2,-50.438730,-1.0867,0.000000,-57.340820,-1866.974400,
1093,Entry long,2026-04-21 14:45,2320.820000,2,-50.438730,-1.0867,0.000000,-57.340820,-1866.974400,2185
1092,Exit long,2026-04-21 12:15,2315.110000,2,-24.820310,-0.5337,0.854800,-26.725200,-1816.535670,
1092,Entry long,2026-04-21 11:30,2325.200000,2,-24.820310,-0.5337,0.854800,-26.725200,-1816.535670,2183
1091,Exit long,2026-04-21 11:15,2316.730000,2,-8.535410,-0.1841,36.301320,-19.338680,-1791.715360,
1091,Entry long,2026-04-21 06:45,2318.680000,2,-8.535410,-0.1841,36.301320,-19.338680,-1791.715360,2181
1090,Exit long,2026-04-21 06:15,2309.480000,2,-16.825060,-0.3633,2.304420,-16.475580,-1783.179950,
1090,Entry long,2026-04-21 05:15,2315.580000,2,-16.825060,-0.3633,2.304420,-16.475580,-1783.179950,2179
1089,Exit long,2026-04-21 02:00,2313.770000,2,-19.655050,-0.4234,5.098720,-22.661280,-1766.354890,
1089,Entry long,2026-04-21 01:15,2321.280000,2,-19.655050,-0.4234,5.098720,-22.661280,-1766.354890,2177
1088,Exit long,2026-04-20 23:15,2310.670000,2,-8.003030,-0.1730,66.647640,-13.992360,-1746.699840,
1088,Entry long,2026-04-20 17:15,2312.360000,2,-8.003030,-0.1730,66.647640,-13.992360,-1746.699840,2175
1087,Exit long,2026-04-20 17:00,2298.980000,2,-39.875590,-0.8606,0.000000,-41.296610,-1738.696810,
1087,Entry long,2026-04-20 15:30,2316.610000,2,-39.875590,-0.8606,0.000000,-41.296610,-1738.696810,2173
1086,Exit long,2026-04-20 14:15,2298.920000,2,25.917410,0.5675,94.136330,-10.723670,-1698.821220,
1086,Entry long,2026-04-20 06:45,2283.670000,2,25.917410,0.5675,94.136330,-10.723670,-1698.821220,2171
1085,Exit long,2026-04-20 02:00,2284.710000,2,-16.075170,-0.3509,0.069540,-14.650460,-1724.738630,
1085,Entry long,2026-04-20 01:45,2290.460000,2,-16.075170,-0.3509,0.069540,-14.650460,-1724.738630,2169
1084,Exit long,2026-04-19 15:45,2323.550000,2,-16.352950,-0.3510,36.710600,-34.349400,-1708.663460,
1084,Entry long,2026-04-19 13:00,2329.400000,2,-16.352950,-0.3510,36.710600,-34.349400,-1708.663460,2167
