Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
674,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-1087.102700,
674,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-1087.102700,1347
673,Exit long,2026-05-03 21:45,2318.880000,2,12.991050,0.2812,66.049930,-9.950070,-1039.550140,
673,Entry long,2026-05-03 07:30,2310.070000,2,12.991050,0.2812,66.049930,-9.950070,-1039.550140,1345
672,Exit long,2026-05-03 00:15,2312.590000,2,2.798530,0.0606,63.931120,-4.568880,-1052.541190,
672,Entry long,2026-05-02 19:00,2308.880000,2,2.798530,0.0606,63.931120,-4.568880,-1052.541190,1343
671,Exit long,2026-05-02 18:00,2304.730000,2,-13.774040,-0.2982,4.950690,-12.929310,-1055.339720,
671,Entry long,2026-05-02 13:15,2309.310000,2,-13.774040,-0.2982,4.950690,-12.929310,-1055.339720,1341
670,Exit long,2026-05-02 11:15,2300.600000,2,-11.924860,-0.2588,2.975740,-15.804260,-1041.565680,
670,Entry long,2026-05-02 07:00,2304.260000,2,-11.924860,-0.2588,2.975740,-15.804260,-1041.565680,1339
669,Exit long,2026-05-02 05:15,2297.670000,2,-13.679880,-0.2971,7.277790,-13.762210,-1029.640820,
669,Entry long,2026-05-02 03:00,2302.210000,2,-13.679880,-0.2971,7.277790,-13.762210,-1029.640820,1337
668,Exit long,2026-05-01 20:30,2298.890000,2,60.114560,1.3261,113.913450,-9.386550,-1015.960940,
668,Entry long,2026-05-01 02:00,2266.550000,2,60.114560,1.3261,113.913450,-9.386550,-1015.960940,1335
667,Exit long,2026-04-30 14:30,2257.290000,2,-29.687160,-0.6539,0.710130,-52.089870,-1076.075500,
667,Entry long,2026-04-30 13:45,2269.870000,2,-29.687160,-0.6539,0.710130,-52.089870,-1076.075500,1333
666,Exit long,2026-04-30 13:30,2257.920000,2,-17.522340,-0.3869,14.895580,-29.364420,-1046.388340,
666,Entry long,2026-04-30 09:30,2264.420000,2,-17.522340,-0.3869,14.895580,-29.364420,-1046.388340,1331
665,Exit long,2026-04-30 02:30,2261.810000,2,-22.932820,-0.5049,11.548990,-22.151010,-1028.866000,
665,Entry long,2026-04-30 01:00,2271.010000,2,-22.932820,-0.5049,11.548990,-22.151010,-1028.866000,1329
664,Exit long,2026-04-29 12:15,2319.250000,2,34.581100,0.7519,91.360350,-6.999650,-1005.933180,
664,Entry long,2026-04-29 03:30,2299.650000,2,34.581100,0.7519,91.360350,-6.999650,-1005.933180,1327
663,Exit long,2026-04-28 21:45,2286.340000,2,-11.576180,-0.2528,27.890160,-11.269840,-1040.514280,
663,Entry long,2026-04-28 17:45,2289.840000,2,-11.576180,-0.2528,27.890160,-11.269840,-1040.514280,1325
