Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Envelope ended,1803.89,2,3625.04,-20.88,-0.58,3.62,64.71,1.78,-41.65,-1.15,-20.88,-0.02,7
1,Entry long,2025-03-31 20:00,Courier Long,1812.52,2,3625.04,-20.88,-0.58,3.62,64.71,1.78,-41.65,-1.15,-20.88,-0.02,7
2,Exit long,2025-04-01 01:45,Envelope ended,1821.95,2,3658.04,-17.79,-0.49,3.65,46.81,1.28,-21.97,-0.60,-38.67,-0.04,14
2,Entry long,2025-03-31 22:15,Courier Long,1829.02,2,3658.04,-17.79,-0.49,3.65,46.81,1.28,-21.97,-0.60,-38.67,-0.04,14
3,Exit long,2025-04-01 04:00,Envelope ended,1826.89,2,3679.56,-29.45,-0.80,3.67,11.4,0.31,-35.04,-0.95,-68.11,-0.07,6
3,Entry long,2025-04-01 02:30,Courier Long,1839.78,2,3679.56,-29.45,-0.80,3.67,11.4,0.31,-35.04,-0.95,-68.11,-0.07,6
4,Exit long,2025-04-01 22:15,Envelope ended,1849.27,2,3677.06,17.79,0.48,3.69,103.92,2.83,-16.44,-0.45,-50.33,-0.05,45
4,Entry long,2025-04-01 11:00,Courier Long,1838.53,2,3677.06,17.79,0.48,3.69,103.92,2.83,-16.44,-0.45,-50.33,-0.05,45
5,Exit long,2025-04-02 08:15,Envelope ended,1900.2,2,3762.98,33.64,0.89,3.78,90.7,2.41,-1.9,-0.05,-16.69,-0.02,37
5,Entry long,2025-04-01 23:00,Courier Long,1881.49,2,3762.98,33.64,0.89,3.78,90.7,2.41,-1.9,-0.05,-16.69,-0.02,37
6,Exit long,2025-04-02 18:45,Envelope ended,1874.46,2,3767.98,-22.82,-0.61,3.76,3.54,0.09,-26.16,-0.69,-39.51,-0.04,6
6,Entry long,2025-04-02 17:15,Courier Long,1883.99,2,3767.98,-22.82,-0.61,3.76,3.54,0.09,-26.16,-0.69,-39.51,-0.04,6
7,Exit long,2025-04-03 04:45,Envelope ended,1869.99,2,3779.06,-42.84,-1.13,3.76,134.99,3.57,-50.95,-1.35,-82.34,-0.08,21
7,Entry long,2025-04-02 23:30,Courier Long,1889.53,2,3779.06,-42.84,-1.13,3.76,134.99,3.57,-50.95,-1.35,-82.34,-0.08,21
8,Exit long,2025-04-04 10:00,Envelope ended,1781.75,2,3600.22,-40.29,-1.12,3.58,43.34,1.20,-62,-1.72,-122.63,-0.12,18
8,Entry long,2025-04-04 05:30,Courier Long,1800.11,2,3600.22,-40.29,-1.12,3.58,43.34,1.20,-62,-1.72,-122.63,-0.12,18
9,Exit long,2025-04-04 18:30,Envelope ended,1792.92,2,3629.58,-47.33,-1.30,3.61,37.99,1.05,-50.37,-1.39,-169.96,-0.17,13
9,Entry long,2025-04-04 15:15,Courier Long,1814.79,2,3629.58,-47.33,-1.30,3.61,37.99,1.05,-50.37,-1.39,-169.96,-0.17,13
10,Exit long,2025-04-04 23:45,Envelope ended,1791.57,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-215.09,-0.22,2
10,Entry long,2025-04-04 23:15,Courier Long,1812.34,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-215.09,-0.22,2
11,Exit long,2025-04-05 07:30,Envelope ended,1809.11,2,3640.76,-26.16,-0.72,3.63,13.39,0.37,-40.48,-1.11,-241.24,-0.24,22
11,Entry long,2025-04-05 02:00,Courier Long,1820.38,2,3640.76,-26.16,-0.72,3.63,13.39,0.37,-40.48,-1.11,-241.24,-0.24,22
12,Exit long,2025-04-05 11:15,Envelope ended,1811.2,2,3644,-25.22,-0.69,3.63,7.44,0.20,-23.59,-0.65,-266.47,-0.27,9
12,Entry long,2025-04-05 09:00,Courier Long,1822,2,3644,-25.22,-0.69,3.63,7.44,0.20,-23.59,-0.65,-266.47,-0.27,9
13,Exit long,2025-04-05 19:15,Envelope ended,1808.9,2,3634.4,-20.22,-0.56,3.62,6.3,0.17,-20.57,-0.57,-286.69,-0.29,8
13,Entry long,2025-04-05 17:15,Courier Long,1817.2,2,3634.4,-20.22,-0.56,3.62,6.3,0.17,-20.57,-0.57,-286.69,-0.29,8
14,Exit long,2025-04-06 14:45,Envelope ended,1804.1,2,3604.82,-0.23,-0.01,3.61,26.13,0.72,-4.88,-0.14,-286.91,-0.29,28
14,Entry long,2025-04-06 07:45,Courier Long,1802.41,2,3604.82,-0.23,-0.01,3.61,26.13,0.72,-4.88,-0.14,-286.91,-0.29,28
15,Exit long,2025-04-08 01:00,Envelope ended,1528.48,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-332.04,-0.33,12
15,Entry long,2025-04-07 22:00,Courier Long,1549.52,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-332.04,-0.33,12
16,Exit long,2025-04-08 07:45,Envelope ended,1556.29,2,3132.84,-23.37,-0.75,3.12,34.73,1.11,-51.95,-1.66,-355.41,-0.36,24
