Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:45,Vote ended,1821.95,2,3635.42,4.84,0.13,3.64,69.44,1.91,-2.86,-0.08,4.84,0.00,15
1,Entry long,2025-03-31 22:00,Loopback Long,1817.71,2,3635.42,4.84,0.13,3.64,69.44,1.91,-2.86,-0.08,4.84,0.00,15
2,Exit long,2025-04-01 03:00,Vote ended,1838.85,2,3683.44,-9.42,-0.26,3.68,1.8,0.05,-9.58,-0.26,-4.58,0.00,1
2,Entry long,2025-04-01 02:45,Loopback Long,1841.72,2,3683.44,-9.42,-0.26,3.68,1.8,0.05,-9.58,-0.26,-4.58,0.00,1
3,Exit long,2025-04-01 03:30,Vote ended,1834.6,2,3685.72,-20.2,-0.55,3.68,0,0.00,-22.06,-0.60,-24.78,-0.02,1
3,Entry long,2025-04-01 03:15,Loopback Long,1842.86,2,3685.72,-20.2,-0.55,3.68,0,0.00,-22.06,-0.60,-24.78,-0.02,1
4,Exit long,2025-04-01 09:45,Vote ended,1821.48,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-47.87,-0.05,3
4,Entry long,2025-04-01 09:00,Loopback Long,1831.2,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-47.87,-0.05,3
5,Exit long,2025-04-01 19:30,Vote ended,1867.89,2,3651.04,81.03,2.22,3.69,129.95,3.56,-6.1,-0.17,33.16,0.03,38
5,Entry long,2025-04-01 10:00,Loopback Long,1825.52,2,3651.04,81.03,2.22,3.69,129.95,3.56,-6.1,-0.17,33.16,0.03,38
6,Exit long,2025-04-02 02:30,Vote ended,1908.6,2,3762.98,50.42,1.34,3.79,90.7,2.41,-1.9,-0.05,83.58,0.08,14
6,Entry long,2025-04-01 23:00,Loopback Long,1881.49,2,3762.98,50.42,1.34,3.79,90.7,2.41,-1.9,-0.05,83.58,0.08,14
7,Exit long,2025-04-02 07:00,Vote ended,1911,2,3828.02,-9.84,-0.26,3.82,14.02,0.37,-9.75,-0.25,73.74,0.07,6
7,Entry long,2025-04-02 05:30,Loopback Long,1914.01,2,3828.02,-9.84,-0.26,3.82,14.02,0.37,-9.75,-0.25,73.74,0.07,6
8,Exit long,2025-04-02 17:45,Vote ended,1876.56,2,3767.98,-18.62,-0.49,3.76,0.14,0.00,-21.86,-0.58,55.12,0.06,2
8,Entry long,2025-04-02 17:15,Loopback Long,1883.99,2,3767.98,-18.62,-0.49,3.76,0.14,0.00,-21.86,-0.58,55.12,0.06,2
9,Exit long,2025-04-03 02:30,Vote ended,1888.4,2,3749.42,23.62,0.63,3.76,84.71,2.26,-4.97,-0.13,78.74,0.08,14
9,Entry long,2025-04-02 23:00,Loopback Long,1874.71,2,3749.42,23.62,0.63,3.76,84.71,2.26,-4.97,-0.13,78.74,0.08,14
10,Exit long,2025-04-03 04:45,Vote ended,1869.99,2,3799.4,-63.19,-1.66,3.77,114.64,3.02,-71.3,-1.88,15.55,0.02,5
10,Entry long,2025-04-03 03:30,Loopback Long,1899.7,2,3799.4,-63.19,-1.66,3.77,114.64,3.02,-71.3,-1.88,15.55,0.02,5
11,Exit long,2025-04-04 09:45,Vote ended,1810.76,2,3626.22,-8.32,-0.23,3.62,7.58,0.21,-11.57,-0.32,7.23,0.01,2
11,Entry long,2025-04-04 09:15,Loopback Long,1813.11,2,3626.22,-8.32,-0.23,3.62,7.58,0.21,-11.57,-0.32,7.23,0.01,2
12,Exit long,2025-04-04 18:15,Vote ended,1812.68,2,3610.2,11.54,0.32,3.62,57.37,1.59,-15.8,-0.44,18.76,0.02,17
12,Entry long,2025-04-04 14:00,Loopback Long,1805.1,2,3610.2,11.54,0.32,3.62,57.37,1.59,-15.8,-0.44,18.76,0.02,17
13,Exit long,2025-04-04 23:45,Vote ended,1791.57,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-26.36,-0.03,2
