Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
789,Exit long,2026-04-30 21:45,2254.000000,1,-10.260000,-0.4531,2.090000,-10.260000,470.660000,
789,Entry long,2026-04-30 19:30,2264.260000,1,-10.260000,-0.4531,2.090000,-10.260000,470.660000,1577
788,Exit long,2026-04-30 11:00,2271.000000,1,13.810000,0.6118,13.810000,-3.750000,480.920000,
788,Entry long,2026-04-30 07:45,2257.190000,1,13.810000,0.6118,13.810000,-3.750000,480.920000,1575
787,Exit long,2026-04-30 00:45,2271.000000,1,15.610000,0.6921,15.610000,-7.740000,467.110000,
787,Entry long,2026-04-29 23:45,2255.390000,1,15.610000,0.6921,15.610000,-7.740000,467.110000,1573
786,Exit long,2026-04-29 03:30,2304.000000,1,12.310000,0.5372,12.310000,-8.560000,451.500000,
786,Entry long,2026-04-29 02:15,2291.690000,1,12.310000,0.5372,12.310000,-8.560000,451.500000,1571
785,Exit long,2026-04-29 01:00,2284.000000,1,-7.610000,-0.3321,0.000000,-7.610000,439.190000,
785,Entry long,2026-04-29 01:00,2291.610000,1,-7.610000,-0.3321,0.000000,-7.610000,439.190000,1569
784,Exit long,2026-04-28 19:30,2299.000000,1,14.190000,0.6211,14.190000,-7.210000,446.800000,
784,Entry long,2026-04-28 17:00,2284.810000,1,14.190000,0.6211,14.190000,-7.210000,446.800000,1567
783,Exit long,2026-04-27 23:45,2305.000000,1,11.840000,0.5163,11.840000,-3.370000,432.610000,
783,Entry long,2026-04-27 23:00,2293.160000,1,11.840000,0.5163,11.840000,-3.370000,432.610000,1565
782,Exit long,2026-04-26 14:15,2338.000000,1,10.790000,0.4636,10.790000,-5.240000,420.770000,
782,Entry long,2026-04-26 05:15,2327.210000,1,10.790000,0.4636,10.790000,-5.240000,420.770000,1563
781,Exit long,2026-04-26 00:45,2310.000000,1,-5.140000,-0.2220,4.450000,-5.140000,409.980000,
781,Entry long,2026-04-25 21:15,2315.140000,1,-5.140000,-0.2220,4.450000,-5.140000,409.980000,1561
780,Exit long,2026-04-25 15:45,2312.000000,1,-4.180000,-0.1805,1.380000,-4.180000,415.120000,
780,Entry long,2026-04-25 14:45,2316.180000,1,-4.180000,-0.1805,1.380000,-4.180000,415.120000,1559
779,Exit long,2026-04-25 11:15,2312.000000,1,-6.470000,-0.2791,3.750000,-6.470000,419.300000,
779,Entry long,2026-04-25 01:45,2318.470000,1,-6.470000,-0.2791,3.750000,-6.470000,419.300000,1557
778,Exit long,2026-04-24 22:30,2307.000000,1,-11.730000,-0.5059,8.380000,-11.730000,425.770000,
778,Entry long,2026-04-24 19:00,2318.730000,1,-11.730000,-0.5059,8.380000,-11.730000,425.770000,1555
777,Exit long,2026-04-24 11:00,2327.000000,1,12.460000,0.5383,12.460000,0.000000,437.500000,
777,Entry long,2026-04-24 11:00,2314.540000,1,12.460000,0.5383,12.460000,0.000000,437.500000,1553
776,Exit long,2026-04-24 03:15,2309.000000,1,-15.080000,-0.6489,13.680000,-15.080000,425.040000,
776,Entry long,2026-04-23 21:00,2324.080000,1,-15.080000,-0.6489,13.680000,-15.080000,425.040000,1551
775,Exit long,2026-04-23 17:00,2317.000000,1,-13.920000,-0.5972,7.920000,-13.920000,440.120000,
775,Entry long,2026-04-23 15:30,2330.920000,1,-13.920000,-0.5972,7.920000,-13.920000,440.120000,1549
774,Exit long,2026-04-22 23:15,2389.000000,1,-15.030000,-0.6252,1.170000,-15.030000,454.040000,
774,Entry long,2026-04-22 19:30,2404.030000,1,-15.030000,-0.6252,1.170000,-15.030000,454.040000,1547
773,Exit long,2026-04-22 02:00,2336.000000,1,19.310000,0.8335,19.310000,-17.160000,469.070000,
773,Entry long,2026-04-21 20:30,2316.690000,1,19.310000,0.8335,19.310000,-17.160000,469.070000,1545
772,Exit long,2026-04-21 19:30,2305.000000,1,-18.580000,-0.7996,0.090000,-18.580000,449.760000,
772,Entry long,2026-04-21 19:30,2323.580000,1,-18.580000,-0.7996,0.090000,-18.580000,449.760000,1543
771,Exit long,2026-04-21 08:45,2332.000000,1,13.330000,0.5749,13.330000,-8.500000,468.340000,
771,Entry long,2026-04-21 06:45,2318.670000,1,13.330000,0.5749,13.330000,-8.500000,468.340000,1541
770,Exit long,2026-04-21 06:30,2326.000000,1,13.110000,0.5668,13.110000,-6.480000,455.010000,
770,Entry long,2026-04-21 06:00,2312.890000,1,13.110000,0.5668,13.110000,-6.480000,455.010000,1539
769,Exit long,2026-04-21 02:00,2309.000000,1,-11.650000,-0.5020,0.010000,-11.650000,441.900000,
769,Entry long,2026-04-21 01:45,2320.650000,1,-11.650000,-0.5020,0.010000,-11.650000,441.900000,1537
768,Exit long,2026-04-20 18:15,2332.000000,1,19.280000,0.8337,19.280000,-16.210000,453.550000,
768,Entry long,2026-04-20 16:00,2312.720000,1,19.280000,0.8337,19.280000,-16.210000,453.550000,1535
767,Exit long,2026-04-20 07:15,2300.000000,1,14.320000,0.6265,14.320000,-1.680000,434.270000,
767,Entry long,2026-04-20 07:15,2285.680000,1,14.320000,0.6265,14.320000,-1.680000,434.270000,1533
766,Exit long,2026-04-20 05:00,2272.000000,1,-13.080000,-0.5724,0.000000,-13.080000,419.950000,
766,Entry long,2026-04-20 04:00,2285.080000,1,-13.080000,-0.5724,0.000000,-13.080000,419.950000,1531
765,Exit long,2026-04-19 13:15,2341.000000,1,13.340000,0.5731,13.340000,-5.220000,433.030000,
765,Entry long,2026-04-19 12:00,2327.660000,1,13.340000,0.5731,13.340000,-5.220000,433.030000,1529
764,Exit long,2026-04-17 08:30,2349.000000,1,12.770000,0.5466,12.770000,-7.390000,419.690000,
764,Entry long,2026-04-17 07:30,2336.230000,1,12.770000,0.5466,12.770000,-7.390000,419.690000,1527
763,Exit long,2026-04-16 19:45,2360.000000,1,17.850000,0.7621,17.850000,-8.520000,406.920000,
763,Entry long,2026-04-16 19:00,2342.150000,1,17.850000,0.7621,17.850000,-8.520000,406.920000,1525
762,Exit long,2026-04-16 13:30,2337.000000,1,-10.830000,-0.4613,1.490000,-10.830000,389.070000,
762,Entry long,2026-04-16 13:30,2347.830000,1,-10.830000,-0.4613,1.490000,-10.830000,389.070000,1523
761,Exit long,2026-04-16 07:45,2342.000000,1,-15.500000,-0.6575,10.950000,-15.500000,399.900000,
761,Entry long,2026-04-16 00:45,2357.500000,1,-15.500000,-0.6575,10.950000,-15.500000,399.900000,1521
760,Exit long,2026-04-15 11:45,2338.000000,1,14.200000,0.6111,14.200000,-0.700000,415.400000,
760,Entry long,2026-04-15 11:30,2323.800000,1,14.200000,0.6111,14.200000,-0.700000,415.400000,1519
759,Exit long,2026-04-15 05:30,2316.000000,1,-12.820000,-0.5505,8.370000,-12.820000,401.200000,
759,Entry long,2026-04-15 04:30,2328.820000,1,-12.820000,-0.5505,8.370000,-12.820000,401.200000,1517
758,Exit long,2026-04-15 02:30,2321.000000,1,-15.850000,-0.6783,4.680000,-15.850000,414.020000,
758,Entry long,2026-04-15 00:30,2336.850000,1,-15.850000,-0.6783,4.680000,-15.850000,414.020000,1515
757,Exit long,2026-04-14 14:30,2403.000000,1,14.480000,0.6062,14.480000,-11.850000,429.870000,
757,Entry long,2026-04-14 13:45,2388.520000,1,14.480000,0.6062,14.480000,-11.850000,429.870000,1513
756,Exit long,2026-04-13 13:30,2189.000000,1,-10.230000,-0.4652,2.660000,-10.230000,415.390000,
756,Entry long,2026-04-13 13:15,2199.230000,1,-10.230000,-0.4652,2.660000,-10.230000,415.390000,1511
755,Exit long,2026-04-13 07:15,2188.000000,1,-9.540000,-0.4341,1.460000,-9.540000,425.620000,
755,Entry long,2026-04-13 07:00,2197.540000,1,-9.540000,-0.4341,1.460000,-9.540000,425.620000,1509
754,Exit long,2026-04-13 04:45,2189.000000,1,-13.320000,-0.6048,3.970000,-13.320000,435.160000,
754,Entry long,2026-04-13 01:15,2202.320000,1,-13.320000,-0.6048,3.970000,-13.320000,435.160000,1507
753,Exit long,2026-04-12 20:00,2193.000000,1,-10.320000,-0.4684,2.680000,-10.320000,448.480000,
753,Entry long,2026-04-12 18:15,2203.320000,1,-10.320000,-0.4684,2.680000,-10.320000,448.480000,1505
752,Exit long,2026-04-11 13:00,2234.000000,1,-7.280000,-0.3248,4.720000,-7.280000,458.800000,
752,Entry long,2026-04-11 09:45,2241.280000,1,-7.280000,-0.3248,4.720000,-7.280000,458.800000,1503
751,Exit long,2026-04-11 03:45,2239.000000,1,-8.990000,-0.3999,3.340000,-8.990000,466.080000,
751,Entry long,2026-04-11 02:30,2247.990000,1,-8.990000,-0.3999,3.340000,-8.990000,466.080000,1501
750,Exit long,2026-04-10 11:00,2208.000000,1,12.810000,0.5835,12.810000,-5.890000,475.070000,
750,Entry long,2026-04-10 10:00,2195.190000,1,12.810000,0.5835,12.810000,-5.890000,475.070000,1499
749,Exit long,2026-04-10 06:45,2185.000000,1,-12.200000,-0.5553,2.470000,-12.200000,462.260000,
749,Entry long,2026-04-10 05:45,2197.200000,1,-12.200000,-0.5553,2.470000,-12.200000,462.260000,1497
748,Exit long,2026-04-09 16:00,2229.000000,1,17.010000,0.7690,17.010000,-2.950000,474.460000,
748,Entry long,2026-04-09 15:45,2211.990000,1,17.010000,0.7690,17.010000,-2.950000,474.460000,1495
747,Exit long,2026-04-09 11:15,2178.000000,1,-9.610000,-0.4393,8.920000,-9.610000,457.450000,
747,Entry long,2026-04-09 08:45,2187.610000,1,-9.610000,-0.4393,8.920000,-9.610000,457.450000,1493
746,Exit long,2026-04-07 19:45,2113.000000,1,16.870000,0.8048,16.870000,-14.720000,467.060000,
746,Entry long,2026-04-07 17:45,2096.130000,1,16.870000,0.8048,16.870000,-14.720000,467.060000,1491
745,Exit long,2026-04-07 09:00,2127.000000,1,12.840000,0.6073,12.840000,-2.260000,450.190000,
745,Entry long,2026-04-07 08:45,2114.160000,1,12.840000,0.6073,12.840000,-2.260000,450.190000,1489
744,Exit long,2026-04-06 22:00,2136.000000,1,-13.150000,-0.6119,0.850000,-13.150000,437.350000,
744,Entry long,2026-04-06 20:45,2149.150000,1,-13.150000,-0.6119,0.850000,-13.150000,437.350000,1487
743,Exit long,2026-04-05 16:45,2050.000000,1,-9.970000,-0.4840,9.280000,-9.970000,450.500000,
743,Entry long,2026-04-05 15:30,2059.970000,1,-9.970000,-0.4840,9.280000,-9.970000,450.500000,1485
742,Exit long,2026-04-04 16:15,2061.000000,1,8.870000,0.4322,8.870000,-0.740000,460.470000,
742,Entry long,2026-04-04 15:00,2052.130000,1,8.870000,0.4322,8.870000,-0.740000,460.470000,1483
741,Exit long,2026-04-04 14:30,2046.000000,1,-6.780000,-0.3303,8.210000,-6.780000,451.600000,
741,Entry long,2026-04-03 20:45,2052.780000,1,-6.780000,-0.3303,8.210000,-6.780000,451.600000,1481
740,Exit long,2026-04-03 12:30,2074.000000,1,11.960000,0.5800,11.960000,-6.490000,458.380000,
740,Entry long,2026-04-03 11:45,2062.040000,1,11.960000,0.5800,11.960000,-6.490000,458.380000,1479
739,Exit long,2026-04-03 07:30,2073.000000,1,13.130000,0.6374,13.130000,-6.090000,446.420000,
739,Entry long,2026-04-03 05:45,2059.870000,1,13.130000,0.6374,13.130000,-6.090000,446.420000,1477
738,Exit long,2026-04-02 15:15,2052.000000,1,-18.000000,-0.8696,1.810000,-18.000000,433.290000,
738,Entry long,2026-04-02 14:45,2070.000000,1,-18.000000,-0.8696,1.810000,-18.000000,433.290000,1475
737,Exit long,2026-04-02 01:00,2138.000000,1,-14.570000,-0.6769,5.850000,-14.570000,451.290000,
737,Entry long,2026-04-02 00:45,2152.570000,1,-14.570000,-0.6769,5.850000,-14.570000,451.290000,1473
736,Exit long,2026-04-01 21:15,2158.000000,1,16.980000,0.7931,16.980000,-11.820000,465.860000,
