Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1158,Exit long,2026-05-03 23:15,2326.480000,2.50356,-57.223137,-0.9739,21.471751,-54.310900,-2077.477146,
1158,Entry long,2026-05-03 22:15,2347.000000,2.50356,-57.223137,-0.9739,21.471751,-54.310900,-2077.477146,20256
1157,Exit long,2026-05-03 21:45,2318.880000,2.54681,25.537586,0.4347,93.102985,-3.675732,-2020.254008,
1157,Entry long,2026-05-03 07:15,2306.540000,2.54681,25.537586,0.4347,93.102985,-3.675732,-2020.254008,20192
1156,Exit long,2026-05-03 00:15,2312.590000,2.54486,5.343226,0.0910,83.130167,-4.845642,-2045.791594,
1156,Entry long,2026-05-02 18:30,2308.180000,2.54486,5.343226,0.0910,83.130167,-4.845642,-2045.791594,20167
1155,Exit long,2026-05-02 18:00,2304.730000,2.54959,-3.988479,-0.0679,19.881730,-8.622707,-2051.134820,
1155,Entry long,2026-05-02 12:30,2303.990000,2.54959,-3.988479,-0.0679,19.881730,-8.622707,-2051.134820,20139
1154,Exit long,2026-05-02 12:00,2300.980000,2.55051,-12.197086,-0.2076,0.000000,-14.210737,-2047.146341,
1154,Entry long,2026-05-02 11:30,2303.460000,2.55051,-12.197086,-0.2076,0.000000,-14.210737,-2047.146341,20135
1153,Exit long,2026-05-02 11:15,2300.600000,2.55379,-5.951898,-0.1013,13.074593,-10.905481,-2034.949255,
1153,Entry long,2026-05-02 06:45,2300.630000,2.55379,-5.951898,-0.1013,13.074593,-10.905481,-2034.949255,20114
1152,Exit long,2026-05-02 05:15,2297.670000,2.55249,-17.458883,-0.2971,9.288245,-17.563956,-2028.997357,
1152,Entry long,2026-05-02 03:00,2302.210000,2.55249,-17.458883,-0.2971,9.288245,-17.563956,-2028.997357,20103
1151,Exit long,2026-05-01 20:30,2298.890000,2.59492,88.433148,1.5062,158.235148,-8.358936,-2011.538474,
1151,Entry long,2026-05-01 01:15,2262.530000,2.59492,88.433148,1.5062,158.235148,-8.358936,-2011.538474,20018
1150,Exit long,2026-05-01 01:00,2258.830000,2.59649,-12.645240,-0.2154,6.229698,-13.996932,-2099.971622,
1150,Entry long,2026-05-01 00:15,2261.440000,2.59649,-12.645240,-0.2154,6.229698,-13.996932,-2099.971622,20012
1149,Exit long,2026-04-30 21:30,2256.840000,2.59572,-20.790961,-0.3540,6.823377,-20.042304,-2087.326382,
1149,Entry long,2026-04-30 19:15,2262.590000,2.59572,-20.790961,-0.3540,6.823377,-20.042304,-2087.326382,20000
1148,Exit long,2026-04-30 16:45,2259.010000,2.59385,-20.677799,-0.3520,23.208810,-20.238129,-2066.535422,
1148,Entry long,2026-04-30 15:15,2264.720000,2.59385,-20.677799,-0.3520,23.208810,-20.238129,-2066.535422,19991
1147,Exit long,2026-04-30 14:15,2252.470000,2.5893,-50.908581,-0.8662,0.919368,-47.992425,-2045.857623,
1147,Entry long,2026-04-30 13:45,2269.870000,2.5893,-50.908581,-0.8662,0.919368,-47.992425,-2045.857623,19988
1146,Exit long,2026-04-30 13:30,2257.920000,2.60392,-4.003690,-0.0681,38.203218,-19.421631,-1994.949042,
1146,Entry long,2026-04-30 07:45,2257.200000,2.60392,-4.003690,-0.0681,38.203218,-19.421631,-1994.949042,19960
1145,Exit long,2026-04-30 02:30,2261.810000,2.5974,-9.175180,-0.1561,35.606383,-8.159843,-1990.945352,
1145,Entry long,2026-04-30 00:45,2263.080000,2.5974,-9.175180,-0.1561,35.606383,-8.159843,-1990.945352,19951
1144,Exit long,2026-04-29 12:15,2319.250000,2.55496,44.176601,0.7519,116.710855,-8.941900,-1981.770172,
1144,Entry long,2026-04-29 03:30,2299.650000,2.55496,44.176601,0.7519,116.710855,-8.941900,-1981.770172,19914
1143,Exit long,2026-04-29 02:45,2285.650000,2.56447,-21.179059,-0.3604,4.831957,-24.710790,-2025.946773,
1143,Entry long,2026-04-29 02:00,2291.620000,2.56447,-21.179059,-0.3604,4.831957,-24.710790,-2025.946773,19909
