Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Regime changed,1803.89,3.3199,5997.000962,-14.26,-0.24,5.99,127.81,2.13,-48.75,-0.81,-14.26,-0.01,8
1,Entry long,2025-03-31 19:45,Sentinel Long,1806.38,3.3199,5997.000962,-14.26,-0.24,5.99,127.81,2.13,-48.75,-0.81,-14.26,-0.01,8
2,Exit long,2025-04-01 01:45,Regime changed,1821.95,3.2988,5996.261748,7.98,0.13,6,114.54,1.91,-4.71,-0.08,-6.28,-0.01,15
2,Entry long,2025-03-31 22:00,Sentinel Long,1817.71,3.2988,5996.261748,7.98,0.13,6,114.54,1.91,-4.71,-0.08,-6.28,-0.01,15
3,Exit long,2025-04-01 04:00,Regime changed,1826.89,3.2693,5996.419288,-29.75,-0.50,5.98,37.02,0.62,-38.9,-0.65,-36.03,-0.04,7
3,Entry long,2025-04-01 02:15,Sentinel Long,1834.16,3.2693,5996.419288,-29.75,-0.50,5.98,37.02,0.62,-38.9,-0.65,-36.03,-0.04,7
4,Exit long,2025-04-01 09:15,Regime changed,1825.12,3.2743,5995.89816,-25.89,-0.43,5.98,1.09,0.02,-39.66,-0.66,-61.92,-0.06,1
4,Entry long,2025-04-01 09:00,Sentinel Long,1831.2,3.2743,5995.89816,-25.89,-0.43,5.98,1.09,0.02,-39.66,-0.66,-61.92,-0.06,1
5,Exit long,2025-04-01 19:45,Regime changed,1859.82,3.2751,5994.579285,90.46,1.51,6.04,196.97,3.28,-8.46,-0.14,28.54,0.03,38
5,Entry long,2025-04-01 10:15,Sentinel Long,1830.35,3.2751,5994.579285,90.46,1.51,6.04,196.97,3.28,-8.46,-0.14,28.54,0.03,38
6,Exit long,2025-04-01 22:00,Sentinel Guard,1850.79,3.2105,5999.91082,-63.91,-1.06,5.97,35.84,0.60,-60.94,-1.02,-35.37,-0.04,7
6,Entry long,2025-04-01 20:15,Sentinel Long,1868.84,3.2105,5999.91082,-63.91,-1.06,5.97,35.84,0.60,-60.94,-1.02,-35.37,-0.04,7
7,Exit long,2025-04-02 07:15,Regime changed,1904.51,3.1869,5996.120481,67.32,1.12,6.03,144.53,2.41,-3.03,-0.05,31.95,0.03,33
7,Entry long,2025-04-01 23:00,Sentinel Long,1881.49,3.1869,5996.120481,67.32,1.12,6.03,144.53,2.41,-3.03,-0.05,31.95,0.03,33
8,Exit long,2025-04-02 18:45,Regime changed,1874.46,3.1841,5998.812559,-36.33,-0.61,5.98,5.63,0.09,-41.65,-0.69,-4.38,0.00,6
8,Entry long,2025-04-02 17:15,Sentinel Long,1883.99,3.1841,5998.812559,-36.33,-0.61,5.98,5.63,0.09,-41.65,-0.69,-4.38,0.00,6
9,Exit long,2025-04-03 04:45,Regime changed,1869.99,3.188,5996.65988,-41.11,-0.69,5.98,242.35,4.04,-54.04,-0.90,-45.49,-0.05,22
9,Entry long,2025-04-02 23:15,Sentinel Long,1881.01,3.188,5996.65988,-41.11,-0.69,5.98,242.35,4.04,-54.04,-0.90,-45.49,-0.05,22
10,Exit long,2025-04-03 13:00,Regime changed,1834.69,3.2557,5995.306436,-28.08,-0.47,5.98,8.36,0.14,-28.32,-0.47,-73.58,-0.07,1
10,Entry long,2025-04-03 12:45,Sentinel Long,1841.48,3.2557,5995.306436,-28.08,-0.47,5.98,8.36,0.14,-28.32,-0.47,-73.58,-0.07,1
11,Exit long,2025-04-04 03:30,Regime changed,1782.29,3.3486,5993.692626,-31.49,-0.53,5.98,0,0.00,-30.28,-0.51,-105.07,-0.11,1
11,Entry long,2025-04-04 03:15,Sentinel Long,1789.91,3.3486,5993.692626,-31.49,-0.53,5.98,0,0.00,-30.28,-0.51,-105.07,-0.11,1
12,Exit long,2025-04-04 04:30,Regime changed,1780.22,3.3465,5991.874785,-40.34,-0.67,5.97,0,0.00,-39.16,-0.65,-145.4,-0.15,3
