Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
344,Exit long,2026-05-04 00:45,2311.300000,2,-13.186880,-0.2847,80.024420,-17.275580,696.887110,
344,Entry long,2026-05-03 10:00,2315.580000,2,-13.186880,-0.2847,80.024420,-17.275580,696.887110,687
343,Exit long,2026-05-03 02:15,2301.740000,2,-6.024190,-0.1308,76.797550,-16.942450,710.073990,
343,Entry long,2026-05-02 03:45,2302.450000,2,-6.024190,-0.1308,76.797550,-16.942450,710.073990,685
342,Exit long,2026-05-01 21:45,2287.980000,2,40.706670,0.8985,116.314650,-6.285350,716.098180,
342,Entry long,2026-05-01 02:30,2265.350000,2,40.706670,0.8985,116.314650,-6.285350,716.098180,683
341,Exit long,2026-04-30 17:45,2254.390000,2,-26.919980,-0.5941,16.154410,-43.525590,675.391510,
341,Entry long,2026-04-30 11:30,2265.590000,2,-26.919980,-0.5941,16.154410,-43.525590,675.391510,681
340,Exit long,2026-04-29 14:00,2301.900000,2,-0.101550,-0.0022,91.360350,-25.459650,702.311490,
340,Entry long,2026-04-29 03:30,2299.650000,2,-0.101550,-0.0022,91.360350,-25.459650,702.311490,679
339,Exit long,2026-04-29 01:30,2281.000000,2,-34.416920,-0.7495,15.724080,-36.995920,702.413040,
339,Entry long,2026-04-28 19:00,2295.920000,2,-34.416920,-0.7495,15.724080,-36.995920,702.413040,677
338,Exit long,2026-04-27 06:00,2321.530000,2,-21.631550,-0.4642,145.609980,-28.370020,736.829960,
338,Entry long,2026-04-26 05:30,2330.020000,2,-21.631550,-0.4642,145.609980,-28.370020,736.829960,675
337,Exit long,2026-04-26 03:45,2307.830000,2,-24.545620,-0.5295,0.000000,-27.757790,758.461510,
337,Entry long,2026-04-25 23:15,2317.790000,2,-24.545620,-0.5295,0.000000,-27.757790,758.461510,673
336,Exit long,2026-04-25 11:45,2311.520000,2,-18.710080,-0.4035,3.561440,-16.398560,783.007130,
336,Entry long,2026-04-25 10:15,2318.560000,2,-18.710080,-0.4035,3.561440,-16.398560,783.007130,671
335,Exit long,2026-04-24 14:15,2309.520000,2,-44.358900,-0.9522,0.000000,-48.749380,801.717210,
335,Entry long,2026-04-24 12:15,2329.380000,2,-44.358900,-0.9522,0.000000,-48.749380,801.717210,669
334,Exit long,2026-04-23 00:00,2373.040000,2,94.503520,2.0337,196.796560,-26.383440,846.076110,
334,Entry long,2026-04-22 00:30,2323.440000,2,94.503520,2.0337,196.796560,-26.383440,846.076110,667
333,Exit long,2026-04-21 12:45,2297.130000,2,-54.559230,-1.1748,25.477900,-61.442100,751.572590,
333,Entry long,2026-04-21 09:00,2322.100000,2,-54.559230,-1.1748,25.477900,-61.442100,751.572590,665
332,Exit long,2026-04-21 02:45,2307.100000,2,5.170690,0.1123,86.957790,-53.302210,806.131820,
332,Entry long,2026-04-20 09:15,2302.210000,2,5.170690,0.1123,86.957790,-53.302210,806.131820,663
331,Exit long,2026-04-18 04:30,2401.510000,2,87.783250,1.8636,214.884760,-43.355240,800.961130,
331,Entry long,2026-04-17 09:15,2355.240000,2,87.783250,1.8636,214.884760,-43.355240,800.961130,661
330,Exit long,2026-04-17 01:30,2332.310000,2,-56.070310,-1.1889,2.082000,-67.758000,713.177880,
330,Entry long,2026-04-16 20:15,2358.000000,2,-56.070310,-1.1889,2.082000,-67.758000,713.177880,659
329,Exit long,2026-04-16 08:00,2340.380000,2,-16.246540,-0.3462,74.673840,-56.206160,769.248190,
329,Entry long,2026-04-15 15:15,2346.160000,2,-16.246540,-0.3462,74.673840,-56.206160,769.248190,657
328,Exit long,2026-04-14 16:45,2349.730000,2,274.179910,6.2022,409.869640,-26.830360,785.494730,
328,Entry long,2026-04-13 14:30,2210.360000,2,274.179910,6.2022,409.869640,-26.830360,785.494730,655
