Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,ATR risk,1803.89,2,3667.02,-62.88,-1.71,3.64,4.55,0.12,-83.65,-2.28,-62.88,-0.06,3
1,Entry long,2025-03-31 21:00,Switchboard Long,1833.51,2,3667.02,-62.88,-1.71,3.64,4.55,0.12,-83.65,-2.28,-62.88,-0.06,3
2,Exit long,2025-04-02 10:00,Dispatch ended,1891.7,2,3677.74,101.93,2.77,3.73,175.96,4.78,-17.12,-0.47,39.05,0.04,91
2,Entry long,2025-04-01 11:15,Switchboard Long,1838.87,2,3677.74,101.93,2.77,3.73,175.96,4.78,-17.12,-0.47,39.05,0.04,91
3,Exit long,2025-04-03 05:45,Dispatch ended,1868.98,2,3800.22,-66.03,-1.74,3.77,113.82,2.99,-94.26,-2.48,-26.98,-0.03,23
3,Entry long,2025-04-03 00:00,Switchboard Long,1900.11,2,3800.22,-66.03,-1.74,3.77,113.82,2.99,-94.26,-2.48,-26.98,-0.03,23
4,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3615.66,-55.73,-1.54,3.59,27.9,0.77,-77.44,-2.14,-82.7,-0.08,14
4,Entry long,2025-04-04 06:30,Switchboard Long,1807.83,2,3615.66,-55.73,-1.54,3.59,27.9,0.77,-77.44,-2.14,-82.7,-0.08,14
5,Exit long,2025-04-04 18:45,ATR risk,1787.99,2,3626.08,-53.68,-1.48,3.6,41.49,1.14,-52.87,-1.46,-136.38,-0.14,13
5,Entry long,2025-04-04 15:30,Switchboard Long,1813.04,2,3626.08,-53.68,-1.48,3.6,41.49,1.14,-52.87,-1.46,-136.38,-0.14,13
6,Exit long,2025-04-05 14:45,Dispatch ended,1807.05,2,3623.9,-13.41,-0.37,3.62,30.26,0.83,-14.15,-0.39,-149.8,-0.15,46
