Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
426,Exit long,2026-05-03 23:45,2323.420000,2,-51.830420,-1.1042,17.153000,-56.827000,1711.752900,
426,Entry long,2026-05-03 22:15,2347.000000,2,-51.830420,-1.1042,17.153000,-56.827000,1711.752900,851
425,Exit long,2026-05-03 21:45,2318.880000,2,10.669890,0.2308,63.728770,-6.271230,1763.583320,
425,Entry long,2026-05-03 09:30,2311.230000,2,10.669890,0.2308,63.728770,-6.271230,1763.583320,849
424,Exit long,2026-05-03 01:30,2306.240000,2,-0.370360,-0.0080,73.455880,-20.284120,1752.913430,
424,Entry long,2026-05-02 03:30,2304.120000,2,-0.370360,-0.0080,73.455880,-20.284120,1752.913430,847
423,Exit long,2026-05-01 20:45,2293.250000,2,48.840200,1.0774,113.913450,-9.386550,1753.283790,
423,Entry long,2026-05-01 02:00,2266.550000,2,48.840200,1.0774,113.913450,-9.386550,1753.283790,845
422,Exit long,2026-04-30 23:00,2253.080000,2,-27.197500,-0.6005,18.495580,-41.184420,1704.443590,
422,Entry long,2026-04-30 09:30,2264.420000,2,-27.197500,-0.6005,18.495580,-41.184420,1704.443590,843
421,Exit long,2026-04-29 12:30,2313.910000,2,23.906440,0.5198,91.360350,-6.999650,1731.641090,
421,Entry long,2026-04-29 03:30,2299.650000,2,23.906440,0.5198,91.360350,-6.999650,1731.641090,841
420,Exit long,2026-04-29 01:30,2281.000000,2,-22.250840,-0.4859,27.890160,-24.829840,1707.734650,
420,Entry long,2026-04-28 17:45,2289.840000,2,-22.250840,-0.4859,27.890160,-24.829840,1707.734650,839
419,Exit long,2026-04-28 02:30,2291.720000,2,-32.177230,-0.6978,6.134490,-30.265510,1729.985490,
419,Entry long,2026-04-28 00:45,2305.510000,2,-32.177230,-0.6978,6.134490,-30.265510,1729.985490,837
418,Exit long,2026-04-27 05:15,2361.910000,2,64.690870,1.3899,151.212780,-12.827220,1762.162720,
418,Entry long,2026-04-26 05:15,2327.220000,2,64.690870,1.3899,151.212780,-12.827220,1762.162720,835
417,Exit long,2026-04-26 03:30,2311.000000,2,-18.048710,-0.3894,0.000000,-17.737710,1697.471850,
417,Entry long,2026-04-25 22:45,2317.710000,2,-18.048710,-0.3894,0.000000,-17.737710,1697.471850,833
