Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 05:00,Channel ended,1818.82,2,3632.84,1.16,0.03,3.64,72.02,1.98,-49.46,-1.36,1.16,0.00,34
1,Entry long,2025-03-31 20:30,Tessellate Long,1816.42,2,3632.84,1.16,0.03,3.64,72.02,1.98,-49.46,-1.36,1.16,0.00,34
2,Exit long,2025-04-01 22:15,Channel ended,1849.27,2,3677.06,17.79,0.48,3.69,103.92,2.83,-16.44,-0.45,18.95,0.02,45
2,Entry long,2025-04-01 11:00,Tessellate Long,1838.53,2,3677.06,17.79,0.48,3.69,103.92,2.83,-16.44,-0.45,18.95,0.02,45
3,Exit long,2025-04-02 08:45,Channel ended,1893.73,2,3762.98,20.71,0.55,3.77,90.7,2.41,-1.9,-0.05,39.66,0.04,39
3,Entry long,2025-04-01 23:00,Tessellate Long,1881.49,2,3762.98,20.71,0.55,3.77,90.7,2.41,-1.9,-0.05,39.66,0.04,39
4,Exit long,2025-04-03 04:45,Channel ended,1869.99,2,3779.06,-42.84,-1.13,3.76,134.99,3.57,-50.95,-1.35,-3.18,0.00,21
4,Entry long,2025-04-02 23:30,Tessellate Long,1889.53,2,3779.06,-42.84,-1.13,3.76,134.99,3.57,-50.95,-1.35,-3.18,0.00,21
5,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3623.02,-63.09,-1.74,3.59,20.54,0.57,-84.8,-2.34,-66.27,-0.07,16
5,Entry long,2025-04-04 06:00,Tessellate Long,1811.51,2,3623.02,-63.09,-1.74,3.59,20.54,0.57,-84.8,-2.34,-66.27,-0.07,16
6,Exit long,2025-04-04 18:30,Channel ended,1792.92,2,3629.58,-47.33,-1.30,3.61,37.99,1.05,-50.37,-1.39,-113.6,-0.11,13
6,Entry long,2025-04-04 15:15,Tessellate Long,1814.79,2,3629.58,-47.33,-1.30,3.61,37.99,1.05,-50.37,-1.39,-113.6,-0.11,13
7,Exit long,2025-04-05 13:00,Channel ended,1807.4,2,3640.76,-29.58,-0.81,3.63,13.39,0.37,-40.48,-1.11,-143.18,-0.14,44
7,Entry long,2025-04-05 02:00,Tessellate Long,1820.38,2,3640.76,-29.58,-0.81,3.63,13.39,0.37,-40.48,-1.11,-143.18,-0.14,44
